,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,54.73,54.73,54.73,54.73,54.73
Total Share Capital,54.73,54.73,54.73,54.73,54.73
Revaluation Reserves,558.40,558.40,562.26,558.46,560.23
Reserves and Surplus,1263.45,1274.11,1302.65,1182.51,1046.45
Total Reserves and Surplus,1821.85,1832.51,1864.90,1740.97,1606.68
Total Shareholders Funds,1876.57,1887.24,1919.63,1795.70,1661.40
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,216.13,120.00,50.00,17.50,41.00
Deferred Tax Liabilities [Net],15.29,22.67,60.13,69.69,64.70
Long Term Provisions,29.75,33.53,30.61,72.05,71.46
Total Non-Current Liabilities,261.17,176.20,140.73,159.24,177.16
CURRENT LIABILITIES,,,,
Short Term Borrowings,390.43,254.37,137.40,142.76,104.01
Trade Payables,112.32,88.06,66.14,70.17,69.31
Other Current Liabilities,141.87,109.96,102.66,93.98,95.46
Short Term Provisions,80.35,85.55,138.63,137.55,116.12
Total Current Liabilities,724.96,537.94,444.83,444.47,384.90
Total Capital And Liabilities,2862.71,2601.38,2505.19,2399.41,2223.46
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1627.09,1588.85,1613.74,1527.91,1474.27
Intangible Assets,25.38,28.95,31.99,35.22,31.88
Capital Work-In-Progress,58.95,42.63,39.25,25.39,26.84
Intangible Assets Under Development,0.00,0.00,0.00,0.00,3.99
Fixed Assets,1711.41,1660.42,1684.98,1588.52,1536.98
Non-Current Investments,238.11,239.26,239.85,242.82,245.17
Long Term Loans And Advances,112.85,148.60,220.37,199.54,151.36
Other Non-Current Assets,1.96,1.96,1.96,24.97,24.97
Total Non-Current Assets,2064.33,2050.24,2147.15,2055.85,1958.48
CURRENT ASSETS,,,,
Inventories,166.02,155.07,126.73,112.51,75.00
Trade Receivables,58.43,65.65,28.23,16.23,14.65
Cash And Cash Equivalents,9.92,7.88,4.99,3.80,3.31
Short Term Loans And Advances,472.85,286.10,150.92,163.86,132.43
OtherCurrentAssets,91.16,36.45,47.17,47.16,39.59
Total Current Assets,798.38,551.14,358.04,343.56,264.98
Total Assets,2862.71,2601.38,2505.19,2399.41,2223.46
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,456.26,358.66,161.84,236.23,248.54
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,5.31,3.96,5.06,5.30,2.85
Capital Goods,1.12,0.21,3.05,0.44,3.32
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.37,7.57,8.70,7.59,6.50
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,8.19,19.11,19.11,16.38,13.65
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,358.82,253.78,426.04,473.68,396.47
Other Earnings,12.77,14.89,14.67,10.66,6.16
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,73.46,80.61,35.49,30.23,38.29
Non-Current Investments Unquoted Book Value,263.06,263.06,263.06,263.06,263.14
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
