,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,36.34,36.34,36.34,36.34,36.34
Total Share Capital,36.34,36.34,36.34,36.34,36.34
Revaluation Reserves,0.00,0.00,0.00,0.00,7.45
Reserves and Surplus,623.25,588.26,557.12,547.79,463.69
Total Reserves and Surplus,623.25,588.26,557.12,547.79,471.14
Total Shareholders Funds,659.59,624.60,593.46,584.13,507.49
Minority Interest,0.00,0.00,0.00,0.00,-2.40
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,66.96,52.81,46.03,83.17,150.84
Deferred Tax Liabilities [Net],11.00,8.86,10.64,8.34,8.38
Other Long Term Liabilities,3.95,3.95,4.05,4.16,19.63
Long Term Provisions,5.45,5.38,5.17,5.30,7.02
Total Non-Current Liabilities,87.36,71.00,65.89,100.97,185.88
CURRENT LIABILITIES,,,,
Short Term Borrowings,84.87,141.16,140.81,134.98,148.58
Trade Payables,202.68,195.39,229.80,193.17,216.74
Other Current Liabilities,72.11,51.36,60.92,75.16,97.69
Short Term Provisions,19.66,12.13,16.76,11.72,16.04
Total Current Liabilities,379.32,400.05,448.29,415.04,479.05
Total Capital And Liabilities,1126.27,1095.65,1107.65,1100.14,1170.01
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,229.82,214.39,232.04,246.00,262.36
Intangible Assets,464.99,481.97,498.26,517.67,533.11
Capital Work-In-Progress,22.07,27.79,14.39,8.86,11.07
Fixed Assets,716.88,724.16,744.68,772.54,806.54
Long Term Loans And Advances,22.87,16.09,18.94,16.95,23.60
Other Non-Current Assets,10.68,11.48,11.91,9.08,7.12
Total Non-Current Assets,750.42,751.72,775.54,798.57,837.26
CURRENT ASSETS,,,,
Inventories,238.06,259.55,256.94,221.82,232.05
Trade Receivables,70.54,48.92,48.97,44.17,61.91
Cash And Cash Equivalents,7.22,7.08,1.12,4.57,7.19
Short Term Loans And Advances,52.60,18.78,20.07,26.38,17.24
OtherCurrentAssets,7.42,9.60,5.00,4.64,14.35
Total Current Assets,375.84,343.93,332.11,301.58,332.75
Total Assets,1126.27,1095.65,1107.65,1100.14,1170.01
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,181.59,69.38,45.78,58.38,40.68
BONUS DETAILS,,,,
Bonus Equity Share Capital,24.22,24.22,24.22,24.22,24.22
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
