,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1504.35,1307.15,1199.14,936.27,849.74
Less: Excise/Sevice Tax/Other Levies,107.00,95.40,84.63,68.38,55.23
Revenue From Operations [Net],1397.35,1211.75,1114.52,867.89,794.51
Other Operating Revenues,11.98,6.41,4.11,5.01,5.79
Total Operating Revenues,1409.33,1218.15,1118.63,872.89,800.29
Other Income,14.03,21.83,3.78,7.23,3.83
Total Revenue,1423.36,1239.99,1122.41,880.12,804.13
EXPENSES,,,,
Cost Of Materials Consumed,787.58,533.24,612.22,486.64,433.47
Purchase Of Stock-In Trade,34.68,208.56,42.43,41.74,38.89
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.94,-11.17,-0.98,-34.11,-23.07
Employee Benefit Expenses,103.35,94.01,79.65,74.00,63.18
Finance Costs,34.34,36.97,40.65,32.68,22.37
Depreciation And Amortisation Expenses,48.10,41.91,36.76,26.36,18.44
Other Expenses,321.28,264.87,256.22,226.80,203.26
Total Expenses,1324.39,1168.39,1066.96,854.12,756.53
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,98.97,71.59,55.46,26.01,47.60
Profit/Loss Before Tax,98.97,71.59,55.46,26.01,47.60
Tax Expenses-Continued Operations,,,,
Current Tax,22.60,12.46,12.40,5.10,9.60
Less: MAT Credit Entitlement,-6.35,-2.86,1.58,5.10,4.70
Deferred Tax,0.11,1.89,9.59,4.00,9.13
Total Tax Expenses,29.06,17.21,20.41,4.00,14.03
Profit/Loss After Tax And Before ExtraOrdinary Items,69.91,54.38,35.05,22.01,33.56
Profit/Loss From Continuing Operations,69.91,54.38,35.05,22.01,33.56
Profit/Loss For The Period,69.91,54.38,35.05,22.01,33.56
Consolidated Profit/Loss After MI And Associates,69.91,54.38,35.05,22.01,33.56
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.00,8.00,51.00,32.00,48.00
Diluted EPS (Rs.),10.00,8.00,51.00,32.00,48.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,20.77,12.11,10.38,8.65,8.65
Tax On Dividend,4.23,2.47,1.76,1.47,1.40
