,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,93.32,93.32,90.32,83.73,77.57
Total Share Capital,93.32,93.32,90.32,83.73,77.57
Revaluation Reserves,412.82,682.72,690.02,701.12,712.22
Reserves and Surplus,-268.28,-358.03,54.69,437.75,800.85
Total Reserves and Surplus,144.53,324.70,744.71,1138.88,1513.07
Total Shareholders Funds,237.86,418.02,835.03,1222.61,1590.63
Equity Share Application Money,0.00,0.00,35.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4257.58,4981.43,2578.86,2714.32,3555.70
Deferred Tax Liabilities [Net],0.00,6.88,72.43,122.53,145.63
Other Long Term Liabilities,20.95,21.66,22.67,21.12,13.29
Long Term Provisions,16.91,24.68,18.43,20.17,15.38
Total Non-Current Liabilities,4295.45,5034.65,2692.39,2878.14,3729.99
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,14.95,522.33,333.72,87.78
Trade Payables,66.76,64.90,64.32,44.89,29.51
Other Current Liabilities,352.41,290.40,2130.88,1867.10,715.56
Short Term Provisions,10.04,5.34,5.15,5.14,102.71
Total Current Liabilities,429.22,375.59,2722.68,2250.84,935.56
Total Capital And Liabilities,4962.52,5828.26,6285.10,6351.59,6256.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4163.66,5059.24,5287.50,5433.97,4464.73
Intangible Assets,8.72,13.25,9.42,9.47,8.30
Capital Work-In-Progress,38.02,17.37,158.17,166.03,1103.97
Intangible Assets Under Development,0.14,0.00,0.00,0.00,0.00
Assets Held For Sale,218.90,218.39,236.21,155.91,0.00
Fixed Assets,4429.44,5308.25,5691.30,5765.39,5577.01
Non-Current Investments,90.37,90.00,46.24,46.24,46.24
Long Term Loans And Advances,158.52,160.09,192.73,198.79,237.65
Other Non-Current Assets,3.00,3.00,35.75,35.75,35.75
Total Non-Current Assets,4681.33,5561.35,5966.03,6046.18,5896.66
Foreign Currency Monetary Item Translation Difference A/C,89.55,108.08,120.07,87.63,64.24
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,100.09
Inventories,43.70,52.60,64.00,71.34,59.85
Trade Receivables,63.56,51.22,71.59,35.43,53.78
Cash And Cash Equivalents,44.72,25.24,27.68,58.84,15.92
Short Term Loans And Advances,35.34,27.15,32.11,47.02,59.44
OtherCurrentAssets,4.30,2.62,3.61,5.15,6.20
Total Current Assets,191.63,158.83,199.00,217.78,295.28
Total Assets,4962.52,5828.26,6285.10,6351.59,6256.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,257.02,211.70,104.15,139.63,217.25
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.26,0.84,2.53,6.39,6.47
Stores/ Spares And Loose Tools,8.13,7.82,12.85,25.89,23.91
Capital Goods,1.32,2.44,12.39,13.94,65.85
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,36.21,33.87,39.63,52.17,46.58
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,0.05
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,365.22,339.37,275.26,293.71,194.36
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,90.37,90.00,46.24,46.24,46.24
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,100.09
