,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.61,6.61,6.61,6.61,6.61
Total Share Capital,6.61,6.61,6.61,6.61,6.61
Reserves and Surplus,35.57,33.25,32.50,31.45,30.29
Total Reserves and Surplus,35.57,33.25,32.50,31.45,30.29
Total Shareholders Funds,42.18,39.86,39.11,38.06,36.90
NON-CURRENT LIABILITIES,,,,
CURRENT LIABILITIES,,,,
Short Term Borrowings,5.09,14.94,0.44,4.81,6.37
Trade Payables,0.96,0.27,0.54,0.60,0.48
Other Current Liabilities,2.27,1.97,2.55,1.90,1.13
Short Term Provisions,1.98,1.62,2.25,0.82,2.29
Total Current Liabilities,10.30,18.80,5.78,8.12,10.27
Total Capital And Liabilities,52.48,58.66,44.89,46.19,47.17
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,13.78,14.13,14.09,11.05,4.93
Intangible Assets,0.00,0.00,0.01,0.02,0.03
Capital Work-In-Progress,0.00,0.00,0.14,1.70,2.88
Fixed Assets,13.78,14.13,14.24,12.77,7.83
Non-Current Investments,3.67,2.14,0.11,0.11,0.11
Deferred Tax Assets [Net],0.25,0.29,0.46,0.67,0.57
Long Term Loans And Advances,1.29,1.62,1.62,1.62,13.50
Total Non-Current Assets,18.99,18.18,16.43,15.17,22.02
CURRENT ASSETS,,,,
Current Investments,0.00,4.05,0.00,0.01,0.46
Inventories,14.25,12.97,10.23,13.31,7.18
Trade Receivables,1.34,0.55,0.66,1.01,1.33
Cash And Cash Equivalents,10.53,16.99,10.45,9.23,9.37
Short Term Loans And Advances,7.15,5.72,6.94,7.38,6.72
OtherCurrentAssets,0.22,0.20,0.17,0.08,0.09
Total Current Assets,33.49,40.48,28.45,31.01,25.16
Total Assets,52.48,58.66,44.89,46.19,47.17
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.62,0.36,0.00,0.95,0.00
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.88,0.88,0.88,0.88,0.88
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.02,0.01,0.12,0.02
Non-Current Investments Unquoted Book Value,3.65,2.12,0.10,0.10,0.10
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,0.46
Current Investments Unquoted Book Value,-,-,-,0.01,-
