,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.39,29.39,29.39,29.39,29.39
Total Share Capital,29.39,29.39,29.39,29.39,29.39
Reserves and Surplus,-23.19,-11.36,62.91,96.81,88.15
Total Reserves and Surplus,-23.19,-11.36,62.91,96.81,88.15
Total Shareholders Funds,6.20,18.03,92.30,126.20,117.54
Equity Share Application Money,3.39,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,396.71,380.12,292.17,278.92,315.58
Deferred Tax Liabilities [Net],0.00,16.33,22.72,31.85,27.05
Other Long Term Liabilities,6.82,5.47,7.75,6.87,7.57
Long Term Provisions,4.47,4.27,3.73,4.28,3.91
Total Non-Current Liabilities,407.99,406.18,326.37,321.91,354.11
CURRENT LIABILITIES,,,,
Short Term Borrowings,160.35,179.33,189.72,200.21,144.22
Trade Payables,118.24,129.85,108.06,45.06,34.37
Other Current Liabilities,100.07,55.24,113.89,128.17,44.22
Short Term Provisions,1.67,1.68,1.67,5.69,5.99
Total Current Liabilities,380.33,366.10,413.34,379.12,228.80
Total Capital And Liabilities,797.91,790.31,832.00,827.23,700.45
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,444.84,462.11,476.98,487.15,342.11
Intangible Assets,0.00,0.01,0.01,0.02,0.03
Capital Work-In-Progress,16.37,13.49,10.29,8.09,118.03
Fixed Assets,461.21,475.60,487.28,495.27,460.17
Non-Current Investments,5.19,5.18,5.18,5.20,5.18
Deferred Tax Assets [Net],12.75,0.00,0.00,0.00,0.00
Long Term Loans And Advances,21.74,22.72,23.44,1.48,0.00
Other Non-Current Assets,2.58,4.18,5.98,2.38,4.45
Total Non-Current Assets,503.46,507.68,521.89,504.33,469.80
CURRENT ASSETS,,,,
Inventories,224.10,207.21,251.24,230.71,89.34
Trade Receivables,55.32,42.43,22.18,40.29,76.39
Cash And Cash Equivalents,3.27,13.04,5.76,7.99,11.87
Short Term Loans And Advances,11.77,19.95,30.92,43.91,53.04
Total Current Assets,294.45,282.63,310.11,322.90,230.64
Total Assets,797.91,790.31,832.00,827.23,700.45
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,35.70,20.52,26.72,15.77,24.97
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.00,0.12
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.94,2.14,4.19,45.96,1.78
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,0.14,1.06,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,79.64,249.77
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.07,0.05,0.06,0.08,0.06
Non-Current Investments Unquoted Book Value,5.12,5.12,5.12,5.12,5.12
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
