,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],456.80,412.02,371.39,326.38,283.69
Less: Excise/Sevice Tax/Other Levies,10.91,9.45,8.09,7.45,3.58
Revenue From Operations [Net],445.90,402.57,363.30,318.93,280.11
Other Operating Revenues,3.84,3.73,4.01,3.80,4.54
Total Operating Revenues,449.74,406.30,367.31,322.73,284.65
Other Income,1.07,3.15,1.56,8.18,2.90
Total Revenue,450.80,409.45,368.87,330.91,287.55
EXPENSES,,,,
Cost Of Materials Consumed,249.37,236.78,207.67,180.19,160.78
Purchase Of Stock-In Trade,0.65,0.45,6.99,12.00,5.96
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.75,10.08,-7.29,-9.49,-5.30
Employee Benefit Expenses,25.09,20.65,19.63,15.87,13.93
Finance Costs,21.45,25.73,25.25,24.82,19.90
Depreciation And Amortisation Expenses,13.52,13.16,12.91,11.08,9.40
Other Expenses,118.03,98.85,100.17,88.24,73.64
Total Expenses,426.36,405.71,365.33,322.70,278.30
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,24.44,3.74,3.54,8.21,9.25
Profit/Loss Before Tax,24.44,3.74,3.54,8.21,9.25
Tax Expenses-Continued Operations,,,,
Current Tax,5.77,0.02,0.11,0.86,0.23
Deferred Tax,3.94,1.37,1.29,1.96,3.12
Tax For Earlier Years,0.03,-0.05,-0.13,0.38,0.11
Total Tax Expenses,9.74,1.35,1.27,3.20,3.45
Profit/Loss After Tax And Before ExtraOrdinary Items,14.70,2.39,2.27,5.00,5.80
Profit/Loss From Continuing Operations,14.70,2.39,2.27,5.00,5.80
Profit/Loss For The Period,14.70,2.39,2.27,5.00,5.80
Share Of Profit/Loss Of Associates,0.06,0.04,0.02,0.03,0.00
Consolidated Profit/Loss After MI And Associates,14.76,2.44,2.30,5.03,5.79
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),20.00,3.00,3.00,7.00,8.00
Diluted EPS (Rs.),20.00,3.00,3.00,7.00,8.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.90,0.72,0.72,1.08,1.08
Tax On Dividend,0.18,0.15,0.12,0.18,0.17
