,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4396.41,4569.25,3449.55,3243.06,3744.97
Less: Excise/Sevice Tax/Other Levies,191.67,164.31,150.16,159.72,168.32
Revenue From Operations [Net],4204.75,4404.94,3299.39,3083.34,3576.65
Other Operating Revenues,100.66,143.12,99.89,67.89,109.33
Total Operating Revenues,4305.41,4548.05,3399.27,3151.23,3685.97
Other Income,99.87,93.32,114.70,91.63,66.10
Total Revenue,4405.28,4641.37,3513.97,3242.85,3752.07
EXPENSES,,,,
Cost Of Materials Consumed,1528.66,1755.86,1410.55,1343.09,1649.62
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.74,-15.97,-36.75,14.15,-16.21
Employee Benefit Expenses,372.16,331.93,278.85,257.39,254.26
Finance Costs,86.32,111.84,149.57,153.36,150.47
Depreciation And Amortisation Expenses,261.38,250.51,245.32,223.93,214.93
Other Expenses,1123.31,1146.24,882.95,821.03,881.54
Total Expenses,3370.08,3580.42,2930.48,2812.94,3134.60
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1035.19,1060.95,583.49,429.91,617.47
Exceptional Items,-4.22,-3.63,12.35,10.57,-70.42
Profit/Loss Before Tax,1030.97,1057.32,595.84,440.48,547.06
Tax Expenses-Continued Operations,,,,
Current Tax,313.09,343.40,153.90,0.00,181.20
Less: MAT Credit Entitlement,0.00,0.00,0.00,-86.69,0.00
Deferred Tax,16.83,-2.36,42.67,52.20,3.79
Tax For Earlier Years,0.00,-2.71,-0.66,-4.00,0.00
Total Tax Expenses,329.91,338.34,195.91,134.88,184.99
Profit/Loss After Tax And Before ExtraOrdinary Items,701.06,718.98,399.93,305.59,362.07
Profit/Loss From Continuing Operations,701.06,718.98,399.93,305.59,362.07
Profit/Loss For The Period,701.06,718.98,399.93,305.59,362.07
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),30.11,30.88,17.18,13.13,15.55
Diluted EPS (Rs.),30.11,30.88,17.18,13.13,15.53
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,45.91,68.83,69.53,75.64,43.85
Indigenous Raw Materials,1482.74,1687.04,1341.02,1267.45,1570.94
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,30.91,55.08,0.00,0.00,0.00
Indigenous Stores And Spares,191.25,161.67,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,174.60,174.60,104.76,79.15,93.12
Tax On Dividend,35.54,35.29,17.80,13.27,15.11
Equity Dividend Rate (%),375.00,375.00,225.00,170.00,200.00
