,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,56.54,51.91,51.91,51.91,51.91
Preference Share Capital,1.24,1.49,2.47,2.97,2.97
Total Share Capital,57.79,53.40,54.39,54.88,54.88
Reserves and Surplus,595.33,720.52,716.71,714.95,711.26
Total Reserves and Surplus,595.33,720.52,716.71,714.95,711.26
Total Shareholders Funds,653.12,773.92,771.10,769.83,766.14
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,999.64,989.06,1038.64,443.59,196.51
Deferred Tax Liabilities [Net],112.44,67.42,67.22,67.41,65.89
Other Long Term Liabilities,3.05,272.99,3.05,3.05,3.05
Long Term Provisions,1.86,2.21,2.03,0.98,0.79
Total Non-Current Liabilities,1116.98,1331.68,1110.93,515.03,266.24
CURRENT LIABILITIES,,,,
Short Term Borrowings,961.54,644.56,648.52,695.81,535.28
Trade Payables,70.09,339.74,245.98,379.20,388.74
Other Current Liabilities,361.35,232.87,177.20,65.49,57.60
Short Term Provisions,56.32,56.99,56.06,57.49,56.80
Total Current Liabilities,1449.30,1274.16,1127.77,1198.00,1038.42
Total Capital And Liabilities,3219.40,3379.75,3009.81,2482.85,2070.80
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1658.98,431.59,458.65,366.19,386.46
Intangible Assets,0.05,0.08,0.11,0.09,0.11
Fixed Assets,1659.03,431.67,458.76,366.28,386.57
Non-Current Investments,139.94,139.94,139.94,139.99,139.99
Long Term Loans And Advances,22.10,1327.71,320.62,434.78,70.97
Total Non-Current Assets,1821.07,1899.31,919.31,941.05,597.53
CURRENT ASSETS,,,,
Inventories,30.33,38.05,68.02,56.21,207.00
Trade Receivables,1346.34,1420.38,1999.24,1385.41,1066.54
Cash And Cash Equivalents,1.09,0.55,0.74,22.43,57.30
Short Term Loans And Advances,20.57,21.47,22.20,58.73,141.75
OtherCurrentAssets,0.00,0.00,0.30,19.02,0.69
Total Current Assets,1398.33,1480.44,2090.49,1541.80,1473.27
Total Assets,3219.40,3379.75,3009.81,2482.85,2070.80
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,30.64,40.73,57.78,57.18,104.70
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.32,30.92,69.76,57.60
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.02,0.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,31.66,73.53,63.18
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,139.94,139.94,139.94,139.99,139.99
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
