,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.44,11.44,11.44,10.54,9.74
Total Share Capital,11.44,11.44,11.44,10.54,9.74
Reserves and Surplus,432.99,454.79,455.97,376.92,300.35
Total Reserves and Surplus,432.99,454.79,455.97,376.92,300.35
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,9.02
Total Shareholders Funds,444.43,466.24,467.42,387.46,319.11
Equity Share Application Money,0.00,0.00,0.00,4.77,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,191.03,168.56,139.51,129.12,99.13
Deferred Tax Liabilities [Net],16.59,14.78,17.79,14.68,11.64
Other Long Term Liabilities,0.63,0.69,0.67,0.47,0.23
Long Term Provisions,3.79,3.78,3.31,2.91,2.50
Total Non-Current Liabilities,212.03,187.81,161.27,147.18,113.50
CURRENT LIABILITIES,,,,
Short Term Borrowings,115.09,115.40,110.08,95.68,83.24
Trade Payables,23.90,25.76,28.14,17.87,12.33
Other Current Liabilities,36.63,47.68,54.60,57.88,43.22
Short Term Provisions,1.97,1.91,14.51,18.63,15.33
Total Current Liabilities,177.59,190.75,207.33,190.06,154.13
Total Capital And Liabilities,834.05,844.80,836.02,729.48,586.74
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,194.10,196.00,198.16,183.29,164.36
Intangible Assets,239.43,229.77,217.93,197.63,171.50
Capital Work-In-Progress,70.76,70.29,61.56,43.67,17.78
Intangible Assets Under Development,9.62,8.01,6.24,4.14,5.22
Fixed Assets,513.89,504.07,483.89,428.73,358.86
Non-Current Investments,28.74,28.74,28.74,28.74,28.74
Long Term Loans And Advances,32.90,51.65,54.98,42.74,26.01
Total Non-Current Assets,575.53,584.46,567.61,500.20,413.61
CURRENT ASSETS,,,,
Inventories,137.69,140.44,141.46,126.40,96.19
Trade Receivables,53.88,59.37,62.80,53.11,44.33
Cash And Cash Equivalents,3.04,3.52,4.38,6.26,2.91
Short Term Loans And Advances,63.91,57.01,59.77,43.51,29.70
Total Current Assets,258.53,260.34,268.41,229.28,173.13
Total Assets,834.05,844.80,836.02,729.48,586.74
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2.09,5.58,7.10,18.80,4.11
CIF VALUE OF IMPORTS,,,,
Raw Materials,85.83,82.15,92.05,69.48,0.00
Capital Goods,0.00,0.04,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,0.01,0.01,0.01
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,28.74,28.74,28.74,28.74,28.74
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

