,Mar 16,Mar 15,Mar 14,Sep 12,Sep 11
,12 mths,12 mths,18 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.79,25.79,25.79,25.79,25.79
Total Share Capital,25.79,25.79,25.79,25.79,25.79
Revaluation Reserves,0.00,0.00,15.08,15.56,15.89
Reserves and Surplus,577.27,589.64,767.50,920.25,989.96
Total Reserves and Surplus,577.27,589.64,782.57,935.81,1005.85
Total Shareholders Funds,603.07,615.44,808.36,961.60,1031.64
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,394.70,396.38,422.13,432.87,403.50
Deferred Tax Liabilities [Net],0.00,0.00,24.49,66.09,96.41
Other Long Term Liabilities,18.77,18.04,13.54,3.61,4.44
Long Term Provisions,33.57,30.72,25.77,21.58,15.49
Total Non-Current Liabilities,447.04,445.14,485.92,524.15,519.84
CURRENT LIABILITIES,,,,
Short Term Borrowings,1161.95,953.72,591.27,423.53,292.83
Trade Payables,427.72,662.44,820.04,102.24,104.15
Other Current Liabilities,232.11,190.02,227.81,242.67,211.52
Short Term Provisions,99.06,57.40,55.16,36.18,46.14
Total Current Liabilities,1920.84,1863.58,1694.28,804.61,654.65
Total Capital And Liabilities,2970.95,2924.16,2988.57,2290.36,2206.12
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,856.69,874.27,948.85,1016.48,1068.53
Intangible Assets,1.53,1.19,1.49,3.07,3.58
Capital Work-In-Progress,9.34,18.42,1.82,7.35,15.06
Fixed Assets,867.56,893.88,952.16,1026.91,1087.16
Non-Current Investments,53.26,46.13,38.13,41.03,11.03
Long Term Loans And Advances,229.56,230.60,229.21,252.49,258.16
Other Non-Current Assets,38.17,33.96,40.39,7.62,25.99
Total Non-Current Assets,1188.55,1204.57,1259.89,1328.04,1382.34
CURRENT ASSETS,,,,
Inventories,1415.36,1234.34,1402.06,538.30,393.62
Trade Receivables,234.90,232.72,228.07,209.65,170.96
Cash And Cash Equivalents,3.87,5.93,13.92,10.49,11.13
Short Term Loans And Advances,61.03,194.62,48.39,40.27,33.89
OtherCurrentAssets,67.23,51.97,36.25,163.62,214.18
Total Current Assets,1782.40,1719.58,1728.68,962.32,823.78
Total Assets,2970.95,2924.16,2988.57,2290.36,2206.12
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,125.90,154.23,119.79,147.35,183.93
CIF VALUE OF IMPORTS,,,,
Raw Materials,10.58,14.87,21.30,34.27,38.57
Stores/ Spares And Loose Tools,0.71,0.56,0.55,0.24,0.63
Capital Goods,6.56,5.21,0.05,0.48,6.84
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.40,3.25,4.34,4.51,5.40
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,0.35,0.04,0.06
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,12.86,12.18,17.71,4.19,18.29
Other Earnings,0.32,0.26,0.18,5.56,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.04,13.04,13.04,13.04,13.04
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,690.65,937.30,520.50,332.81,1.44
Non-Current Investments Unquoted Book Value,46.03,38.91,30.91,33.81,11.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
