,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],143.63,117.76,160.85,135.81,131.69
Less: Excise/Sevice Tax/Other Levies,7.94,10.39,14.82,13.60,10.66
Revenue From Operations [Net],135.69,107.37,146.03,122.21,121.03
Total Operating Revenues,135.69,107.37,146.03,122.21,121.03
Other Income,0.17,0.11,0.12,0.22,0.24
Total Revenue,135.85,107.48,146.15,122.44,121.27
EXPENSES,,,,
Cost Of Materials Consumed,71.88,71.52,127.17,94.99,89.32
Purchase Of Stock-In Trade,25.92,7.09,9.55,8.32,7.56
Changes In Inventories Of FG/WIP And Stock-In Trade,3.54,2.72,-17.03,0.84,-2.01
Employee Benefit Expenses,10.98,8.50,10.21,7.70,4.13
Finance Costs,8.04,9.20,6.98,6.31,6.19
Depreciation And Amortisation Expenses,1.66,1.83,1.60,1.49,1.45
Other Expenses,7.12,6.15,11.94,8.69,11.62
Total Expenses,129.14,107.02,150.42,128.36,118.25
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,6.71,0.46,-4.27,-5.92,3.02
Exceptional Items,-1.07,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,5.64,0.46,-4.27,-5.92,3.02
Tax Expenses-Continued Operations,,,,
Current Tax,0.70,0.00,0.00,0.00,0.59
Less: MAT Credit Entitlement,0.67,0.00,0.00,0.00,0.58
Deferred Tax,1.82,0.07,-1.32,-1.82,0.93
Total Tax Expenses,1.85,0.07,-1.32,-1.82,0.93
Profit/Loss After Tax And Before ExtraOrdinary Items,3.79,0.39,-2.95,-4.10,2.09
Profit/Loss From Continuing Operations,3.79,0.39,-2.95,-4.10,2.09
Profit/Loss For The Period,3.79,0.39,-2.95,-4.10,2.09
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.01,0.22,-1.70,-2.85,1.46
Diluted EPS (Rs.),2.01,0.22,-1.70,-2.85,1.46
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,2.78,44.04,76.37,58.62,52.82
Indigenous Raw Materials,48.36,26.52,49.01,34.27,34.74
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.22,0.96,1.79,2.11,8.56
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
