,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,35.24,35.24,35.24,28.19,28.19
Total Share Capital,35.24,35.24,35.24,28.19,28.19
Revaluation Reserves,3.76,3.76,0.00,0.00,0.00
Reserves and Surplus,308.03,334.30,430.52,307.71,303.43
Total Reserves and Surplus,311.79,338.06,430.52,307.71,303.43
Total Shareholders Funds,347.03,373.30,465.76,335.91,331.63
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,21.84,18.83,48.53,67.19,106.17
Long Term Provisions,2.78,2.39,2.04,1.17,1.40
Total Non-Current Liabilities,24.62,21.22,50.57,68.35,107.57
CURRENT LIABILITIES,,,,
Short Term Borrowings,946.12,888.02,894.72,831.12,798.57
Trade Payables,94.52,57.51,142.38,131.53,24.35
Other Current Liabilities,62.23,283.77,246.49,120.59,132.55
Short Term Provisions,1.24,0.19,2.21,71.62,68.85
Total Current Liabilities,1104.10,1229.49,1285.80,1154.87,1024.31
Total Capital And Liabilities,1475.75,1624.01,1802.13,1559.13,1463.50
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,125.09,123.07,140.42,138.25,101.65
Intangible Assets,0.56,0.56,0.56,0.56,1.51
Capital Work-In-Progress,0.24,0.69,1.01,3.57,32.54
Fixed Assets,125.88,124.31,141.99,142.38,135.70
Non-Current Investments,42.74,43.56,44.26,45.53,47.77
Deferred Tax Assets [Net],36.49,36.75,11.56,13.16,18.87
Long Term Loans And Advances,20.79,21.71,23.32,22.66,13.57
Total Non-Current Assets,225.90,226.33,221.12,223.74,215.91
CURRENT ASSETS,,,,
Inventories,1047.08,1155.03,1233.35,1042.70,959.40
Trade Receivables,150.43,169.47,275.85,169.70,174.09
Cash And Cash Equivalents,12.85,23.04,23.12,23.10,20.50
Short Term Loans And Advances,38.74,49.73,48.03,99.08,92.74
OtherCurrentAssets,0.76,0.40,0.66,0.81,0.87
Total Current Assets,1249.85,1397.67,1581.01,1335.39,1247.60
Total Assets,1475.75,1624.01,1802.13,1559.13,1463.50
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,214.74,266.83,256.05,350.88,307.06
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.91,6.91,6.91,6.91,6.91
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.01,0.01
Non-Current Investments Unquoted Book Value,42.73,43.55,44.25,45.52,47.76
CURRENT INVESTMENTS,,,,
