,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,100.02,100.02,100.02,100.02,100.02
Total Share Capital,100.02,100.02,100.02,100.02,100.02
Reserves and Surplus,885.65,670.14,487.26,466.61,382.00
Total Reserves and Surplus,885.65,670.14,487.26,466.61,382.00
Total Shareholders Funds,985.67,770.16,587.28,566.63,482.02
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,676.81,783.75,885.11,990.36,1089.85
Deferred Tax Liabilities [Net],195.12,172.73,162.02,163.27,166.34
Other Long Term Liabilities,5.04,4.68,6.08,3.30,2.10
Long Term Provisions,5.32,3.78,1.68,1.07,0.70
Total Non-Current Liabilities,882.29,964.93,1054.90,1158.00,1259.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,489.67,454.16,505.05,474.14,621.21
Trade Payables,315.18,391.93,557.62,473.34,356.07
Other Current Liabilities,219.84,228.95,270.84,170.38,213.45
Short Term Provisions,58.01,41.28,38.37,37.19,34.80
Total Current Liabilities,1082.70,1116.33,1371.88,1155.05,1225.52
Total Capital And Liabilities,2950.66,2851.42,3014.06,2879.68,2966.54
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2048.73,1933.56,1868.56,1869.65,2016.23
Intangible Assets,0.45,0.32,0.80,5.80,50.96
Capital Work-In-Progress,36.89,7.01,12.46,31.56,39.92
Fixed Assets,2086.07,1940.89,1881.82,1907.02,2107.10
Non-Current Investments,1.55,1.54,5.49,5.49,5.48
Long Term Loans And Advances,41.31,13.09,23.76,8.23,13.03
Other Non-Current Assets,0.41,0.47,0.55,3.82,9.39
Total Non-Current Assets,2129.34,1955.99,1911.62,1924.56,2135.00
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,2.00,0.00,3.88
Inventories,503.31,487.39,543.87,434.47,355.53
Trade Receivables,192.42,244.35,381.21,285.99,221.61
Cash And Cash Equivalents,42.66,33.91,41.72,29.08,35.13
Short Term Loans And Advances,82.93,129.78,133.63,205.59,211.53
OtherCurrentAssets,0.00,0.00,0.00,0.00,3.85
Total Current Assets,821.32,895.43,1102.44,955.12,831.54
Total Assets,2950.66,2851.42,3014.06,2879.68,2966.54
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,636.60,461.11,310.47,435.73,334.96
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,6.03,5.91,4.26,3.96,4.16
Non-Current Investments Unquoted Book Value,0.02,0.01,0.02,0.01,3.89
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,2.00,0.00,3.88
