,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.77,16.77,16.77,16.77,16.77
Total Share Capital,16.77,16.77,16.77,16.77,16.77
Reserves and Surplus,129.20,155.49,200.19,234.26,221.95
Total Reserves and Surplus,129.20,155.49,200.19,234.26,221.95
Total Shareholders Funds,145.97,172.26,216.97,251.04,238.72
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.39,0.36,0.41,8.62,24.34
Deferred Tax Liabilities [Net],0.00,0.00,0.49,0.29,0.73
Long Term Provisions,0.61,0.64,0.92,1.36,0.85
Total Non-Current Liabilities,0.99,0.99,1.81,10.28,25.92
CURRENT LIABILITIES,,,,
Short Term Borrowings,60.14,65.75,81.44,88.61,68.92
Trade Payables,62.54,68.38,72.46,119.94,29.97
Other Current Liabilities,26.07,25.04,49.16,58.89,36.94
Short Term Provisions,0.84,0.89,0.41,3.41,2.73
Total Current Liabilities,149.59,160.05,203.47,270.86,138.56
Total Capital And Liabilities,296.55,333.30,422.26,532.18,403.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,17.12,20.90,26.27,29.75,27.66
Intangible Assets,0.00,0.20,0.45,0.73,1.03
Capital Work-In-Progress,0.56,0.56,0.56,1.14,1.16
Fixed Assets,17.68,21.66,27.28,31.62,29.85
Non-Current Investments,19.94,19.94,20.13,20.19,20.19
Deferred Tax Assets [Net],0.61,0.62,0.00,0.00,0.00
Long Term Loans And Advances,17.51,18.71,17.54,11.20,8.00
Total Non-Current Assets,55.74,60.93,64.95,63.02,58.04
CURRENT ASSETS,,,,
Inventories,7.98,8.40,9.43,26.20,7.69
Trade Receivables,113.71,129.81,159.92,210.61,181.96
Cash And Cash Equivalents,6.20,6.98,8.26,12.59,8.85
Short Term Loans And Advances,18.87,22.02,55.12,108.59,116.02
OtherCurrentAssets,94.06,105.16,124.57,111.17,30.64
Total Current Assets,240.81,272.37,357.31,469.16,345.16
Total Assets,296.55,333.30,422.26,532.18,403.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,202.42,154.38,134.38,139.97,80.54
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,1.57,0.66,0.31,95.03,0.71
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.30,0.31,20.20,36.69,7.94
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,29.15,19.17,85.22,127.79,98.80
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.79,10.79,10.79,10.79,10.79
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,0.19,0.18,0.20
Non-Current Investments Unquoted Book Value,19.94,19.94,19.94,19.94,19.94
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
