,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,93.32,93.32,90.32,83.73,77.57
Total Share Capital,93.32,93.32,90.32,83.73,77.57
Revaluation Reserves,412.82,682.72,690.02,701.12,712.22
Reserves and Surplus,-268.46,-358.21,54.49,437.58,800.70
Total Reserves and Surplus,144.36,324.52,744.51,1138.70,1512.93
Total Shareholders Funds,237.68,417.84,834.83,1222.43,1590.49
Equity Share Application Money,0.00,0.00,35.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4257.58,4981.43,2578.86,2714.32,3555.70
Deferred Tax Liabilities [Net],0.00,6.88,72.43,122.53,145.63
Other Long Term Liabilities,20.95,21.66,22.67,21.12,13.29
Long Term Provisions,16.91,24.68,18.43,20.17,15.38
Total Non-Current Liabilities,4295.45,5034.65,2692.39,2878.14,3729.99
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.09,14.95,522.33,333.72,87.78
Trade Payables,66.76,64.90,64.32,44.89,29.51
Other Current Liabilities,352.42,290.40,2130.88,1867.10,715.73
Short Term Provisions,10.04,5.34,5.15,5.14,102.71
Total Current Liabilities,429.30,375.59,2722.68,2250.85,935.73
Total Capital And Liabilities,4962.43,5828.08,6284.90,6351.42,6256.21
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4220.15,5115.74,5342.99,5489.47,4517.95
Intangible Assets,8.72,45.79,55.03,55.08,53.91
Capital Work-In-Progress,38.44,17.79,158.59,166.45,1104.39
Intangible Assets Under Development,0.14,0.00,0.00,0.00,0.00
Assets Held For Sale,218.90,218.39,236.21,155.91,0.00
Fixed Assets,4486.36,5397.70,5792.82,5866.92,5676.26
Non-Current Investments,0.37,0.00,0.01,0.01,0.01
Long Term Loans And Advances,158.52,160.09,137.12,143.19,183.29
Other Non-Current Assets,3.00,3.00,35.75,35.75,35.75
Total Non-Current Assets,4680.79,5560.80,5965.71,6045.87,5895.32
Foreign Currency Monetary Item Translation Difference A/C,89.55,108.08,120.07,87.63,64.24
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,100.09
Inventories,43.70,52.60,64.00,71.34,59.85
Trade Receivables,63.56,51.22,71.59,58.84,53.78
Cash And Cash Equivalents,45.17,25.61,27.80,35.57,17.29
Short Term Loans And Advances,35.34,27.15,32.11,47.02,59.44
OtherCurrentAssets,4.31,2.62,3.61,5.15,6.20
Total Current Assets,192.09,159.21,199.12,217.92,296.65
Total Assets,4962.43,5828.08,6284.90,6351.42,6256.21
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,257.02,211.70,104.15,168.23,217.25
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.37,0.00,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,100.09
