,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],91.60,102.53,396.39,842.49,571.93
Revenue From Operations [Net],91.60,102.53,396.39,842.49,571.93
Total Operating Revenues,91.60,102.53,396.39,842.49,571.93
Other Income,0.76,11.24,8.57,15.76,27.53
Total Revenue,92.35,113.77,404.96,858.24,599.46
EXPENSES,,,,
Cost Of Materials Consumed,80.95,87.44,350.02,687.73,465.95
Purchase Of Stock-In Trade,0.00,0.00,27.86,108.97,72.93
Operating And Direct Expenses,0.18,0.27,0.40,0.48,3.16
Changes In Inventories Of FG/WIP And Stock-In Trade,11.59,2.51,3.13,-9.31,12.13
Employee Benefit Expenses,1.41,1.62,2.47,3.30,3.03
Finance Costs,22.96,17.45,12.45,10.15,8.86
Depreciation And Amortisation Expenses,0.63,1.16,1.01,1.21,1.31
Other Expenses,28.82,2.56,4.60,7.29,7.71
Total Expenses,146.53,113.01,401.95,809.81,575.09
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-54.18,0.76,3.00,48.43,24.37
Profit/Loss Before Tax,-54.18,0.76,3.00,48.43,24.37
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.35,0.23,4.04,3.20
Less: MAT Credit Entitlement,0.00,0.05,0.23,3.10,0.25
Deferred Tax,0.59,-0.19,-0.36,-0.10,-0.11
Tax For Earlier Years,0.00,0.00,0.34,0.03,0.04
Total Tax Expenses,0.59,0.11,-0.02,0.87,2.88
Profit/Loss After Tax And Before ExtraOrdinary Items,-54.77,0.65,3.02,47.56,21.48
Profit/Loss From Continuing Operations,-54.77,0.65,3.02,47.56,21.48
Profit/Loss For The Period,-54.77,0.65,3.02,47.56,21.48
Minority Interest,-0.04,0.07,0.00,-0.01,-0.10
Consolidated Profit/Loss After MI And Associates,-54.82,0.71,3.02,47.55,21.39
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-2.00,0.00,0.00,2.00,7.00
Diluted EPS (Rs.),-2.00,0.00,0.00,2.00,7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,3.17,3.17
Tax On Dividend,0.00,0.00,0.00,0.54,0.51
