,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3893.42,3211.64,1752.67,957.07,529.00
Revenue From Operations [Net],3893.42,3211.64,1752.67,957.07,529.00
Other Operating Revenues,2.11,1.29,0.27,0.00,0.00
Total Operating Revenues,3895.53,3212.93,1752.94,957.07,529.00
Other Income,4.43,6.37,5.43,1.74,2.66
Total Revenue,3899.96,3219.31,1758.37,958.81,531.65
EXPENSES,,,,
Cost Of Materials Consumed,3481.83,2887.61,1533.57,839.14,464.55
Operating And Direct Expenses,31.05,24.33,27.94,13.74,10.66
Changes In Inventories Of FG/WIP And Stock-In Trade,-20.50,-30.37,-8.85,-18.57,-16.60
Employee Benefit Expenses,43.27,32.65,9.38,5.62,4.24
Finance Costs,104.67,80.76,59.68,32.59,24.16
Depreciation And Amortisation Expenses,10.53,9.07,4.97,3.68,3.37
Other Expenses,51.90,37.39,19.74,12.53,8.32
Total Expenses,3702.74,3041.44,1646.44,888.73,498.70
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,197.22,177.87,111.93,70.09,32.95
Profit/Loss Before Tax,197.22,177.87,111.93,70.09,32.95
Tax Expenses-Continued Operations,,,,
Current Tax,31.05,17.09,10.37,8.47,5.69
Deferred Tax,0.53,0.78,1.52,2.74,3.45
Other Direct Taxes,0.00,0.01,0.00,0.00,0.00
Total Tax Expenses,31.58,17.88,11.89,11.22,9.15
Profit/Loss After Tax And Before ExtraOrdinary Items,165.64,159.99,100.04,58.87,23.81
Prior Period Items,0.00,0.00,0.04,0.00,0.00
Profit/Loss From Continuing Operations,165.64,159.99,100.09,58.87,23.81
Profit/Loss For The Period,165.64,159.99,100.09,58.87,23.81
Minority Interest,-2.16,0.00,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.04,0.00,0.00
Consolidated Profit/Loss After MI And Associates,163.48,159.99,100.13,58.87,23.81
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),16.00,16.00,26.00,16.00,7.00
Diluted EPS (Rs.),16.00,16.00,26.00,16.00,7.00
Imported Raw Materials,938.61,761.23,0.00,0.00,0.00
Indigenous Raw Materials,2543.22,2126.39,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
