,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1177.67,1123.04,1034.98,891.17,806.18
Less: Excise/Sevice Tax/Other Levies,32.06,39.49,47.76,33.73,36.85
Revenue From Operations [Net],1145.61,1083.55,987.22,857.44,769.33
Other Operating Revenues,0.00,0.00,2.18,6.45,17.67
Total Operating Revenues,1145.61,1083.55,989.40,863.89,787.00
Other Income,17.33,8.66,7.24,10.02,8.42
Total Revenue,1162.94,1092.21,996.64,873.91,795.42
EXPENSES,,,,
Cost Of Materials Consumed,483.13,532.04,544.37,568.71,557.58
Purchase Of Stock-In Trade,28.70,53.39,55.04,10.38,7.06
Changes In Inventories Of FG/WIP And Stock-In Trade,0.21,10.35,-14.40,8.67,-40.16
Employee Benefit Expenses,68.32,48.45,44.36,37.99,36.05
Finance Costs,42.05,43.69,54.90,60.42,57.86
Depreciation And Amortisation Expenses,27.09,31.17,27.94,22.18,19.99
Other Expenses,298.76,253.70,243.02,186.89,161.21
Total Expenses,948.26,972.79,955.22,895.24,799.59
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,214.68,119.42,41.42,-21.33,-4.17
Profit/Loss Before Tax,214.68,119.42,41.42,-21.33,-4.17
Tax Expenses-Continued Operations,,,,
Current Tax,44.89,25.47,9.02,0.00,0.00
Less: MAT Credit Entitlement,-7.04,24.08,9.02,0.00,0.00
Deferred Tax,3.65,35.05,2.72,-8.23,-0.22
Tax For Earlier Years,0.30,0.00,0.00,0.00,0.00
Total Tax Expenses,55.88,36.44,2.72,-8.23,-0.22
Profit/Loss After Tax And Before ExtraOrdinary Items,158.80,82.98,38.70,-13.10,-3.95
Profit/Loss From Continuing Operations,158.80,82.98,38.70,-13.10,-3.95
Profit/Loss For The Period,158.80,82.98,38.70,-13.10,-3.95
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),39.94,20.87,9.73,-3.29,-0.99
Diluted EPS (Rs.),39.94,20.87,9.73,-3.29,-0.99
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,176.95,281.38,280.22,281.53,282.66
Indigenous Raw Materials,392.96,373.34,378.72,367.20,346.25
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,19.88,11.93,5.96,0.00,0.00
Tax On Dividend,4.05,2.43,1.01,0.00,0.00
Equity Dividend Rate (%),50.00,30.00,15.00,0.00,0.00
