,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,38.58,19.29,19.29,15.28,15.20
Total Share Capital,38.58,19.29,19.29,15.28,15.20
Revaluation Reserves,128.86,128.86,130.72,132.34,133.73
Reserves and Surplus,875.50,795.82,683.52,463.27,379.82
Total Reserves and Surplus,1004.36,924.68,814.25,595.62,513.55
Total Shareholders Funds,1042.94,943.98,833.54,610.90,528.75
Minority Interest,0.01,-0.47,1.51,9.01,10.87
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,477.85,453.76,552.25,345.76,188.32
Deferred Tax Liabilities [Net],0.51,4.55,4.71,6.13,4.54
Other Long Term Liabilities,1.13,0.24,1.75,2.06,2.34
Long Term Provisions,10.85,9.05,5.14,5.44,5.59
Total Non-Current Liabilities,490.33,467.59,563.85,359.39,200.79
CURRENT LIABILITIES,,,,
Short Term Borrowings,2990.85,2590.10,2223.99,1784.08,1257.97
Trade Payables,1027.64,935.04,679.43,512.81,540.86
Other Current Liabilities,167.73,98.91,86.08,92.32,73.17
Short Term Provisions,17.77,26.47,24.19,22.90,32.87
Total Current Liabilities,4203.99,3650.52,3013.68,2412.12,1904.87
Total Capital And Liabilities,5737.28,5061.61,4412.58,3391.41,2645.28
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,290.36,308.39,304.58,261.24,252.74
Intangible Assets,31.94,33.32,26.09,24.17,21.52
Capital Work-In-Progress,4.74,2.90,3.67,42.83,38.54
Fixed Assets,327.04,344.61,334.34,328.24,312.79
Non-Current Investments,22.21,20.25,20.38,19.83,17.73
Long Term Loans And Advances,17.34,12.53,30.35,25.92,10.09
Total Non-Current Assets,366.58,377.39,385.07,374.00,340.61
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.02,0.11,0.12
Inventories,2416.57,2279.30,1981.85,1648.00,1270.87
Trade Receivables,2615.09,2132.05,1781.92,1072.25,852.89
Cash And Cash Equivalents,206.98,153.38,146.82,171.80,87.24
Short Term Loans And Advances,132.06,119.49,116.71,124.98,93.18
OtherCurrentAssets,0.00,0.00,0.20,0.29,0.39
Total Current Assets,5370.70,4684.21,4027.51,3017.41,2304.68
Total Assets,5737.28,5061.61,4412.58,3391.41,2645.28
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,163.74,185.93,189.91,158.48,187.64
BONUS DETAILS,,,,
Bonus Equity Share Capital,19.29,0.00,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,22.21,20.25,20.38,19.83,17.73
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.02,0.09,0.10
