,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.02,15.02,15.02,11.42,10.55
Preference Share Capital,15.00,15.00,15.00,15.00,15.00
Total Share Capital,30.02,30.02,30.02,26.42,25.55
Reserves and Surplus,-107.07,132.78,118.78,70.82,53.85
Total Reserves and Surplus,-107.07,132.78,118.78,70.82,53.85
Total Shareholders Funds,-77.05,162.80,148.80,97.24,79.40
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.54,5.19,4.52,19.37,7.67
Deferred Tax Liabilities [Net],3.29,4.68,5.89,5.04,4.80
Total Non-Current Liabilities,3.82,9.87,10.41,24.41,12.48
CURRENT LIABILITIES,,,,
Short Term Borrowings,534.71,170.57,186.97,138.26,227.23
Trade Payables,205.66,573.34,385.73,379.20,152.87
Other Current Liabilities,3.45,3.93,1.45,6.35,8.49
Short Term Provisions,0.94,11.67,12.11,9.94,5.88
Total Current Liabilities,744.76,759.52,586.26,533.74,394.47
Total Capital And Liabilities,671.53,932.19,745.47,655.40,486.35
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,27.97,32.84,38.66,39.67,35.57
Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.01
Fixed Assets,27.97,32.84,38.66,39.67,35.59
Non-Current Investments,0.08,12.48,12.48,12.48,0.00
Long Term Loans And Advances,5.50,5.43,7.96,8.83,7.40
Total Non-Current Assets,33.55,50.75,59.10,60.97,42.99
CURRENT ASSETS,,,,
Inventories,140.87,322.00,210.78,179.28,105.07
Trade Receivables,454.76,471.85,395.76,356.97,296.98
Cash And Cash Equivalents,18.13,75.14,55.49,47.70,29.73
Short Term Loans And Advances,24.23,12.46,24.35,10.48,11.58
Total Current Assets,637.98,881.45,686.37,594.43,443.36
Total Assets,671.53,932.19,745.47,655.40,486.35
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,9.59,62.41,19.19,13.77,64.49
CIF VALUE OF IMPORTS,,,,
Raw Materials,291.90,286.14,489.09,313.42,242.38
Capital Goods,0.00,0.00,0.00,0.00,1.09
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.29,1.09,0.00,0.00,0.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,3.24,17.69,10.35,2.36,21.55
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.08,12.48,12.48,12.48,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
