,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.93,11.43,11.43,11.43,11.43
Preference Share Capital,1.60,1.60,1.60,1.60,1.60
Total Share Capital,14.53,13.03,13.03,13.03,13.03
Reserves and Surplus,103.51,95.65,93.55,91.70,85.81
Total Reserves and Surplus,103.51,95.65,93.55,91.70,85.81
Total Shareholders Funds,118.04,108.68,106.58,104.73,98.84
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3.29,9.16,15.67,23.01,33.17
Deferred Tax Liabilities [Net],7.78,7.48,6.98,5.99,5.51
Other Long Term Liabilities,1.66,1.66,1.89,2.24,2.68
Long Term Provisions,0.91,0.95,1.03,0.95,0.75
Total Non-Current Liabilities,13.63,19.25,25.57,32.19,42.11
CURRENT LIABILITIES,,,,
Short Term Borrowings,52.14,52.53,49.35,48.16,47.90
Trade Payables,86.38,92.26,90.30,86.40,88.25
Other Current Liabilities,11.84,10.51,10.27,16.10,18.19
Short Term Provisions,0.74,0.51,0.49,0.94,0.87
Total Current Liabilities,151.10,155.82,150.41,151.59,155.21
Total Capital And Liabilities,282.78,283.75,282.56,288.51,296.16
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,94.43,99.41,104.19,108.71,114.29
Capital Work-In-Progress,0.72,0.72,0.70,0.64,0.65
Fixed Assets,95.15,100.13,104.89,109.36,114.94
Long Term Loans And Advances,2.62,2.96,2.78,2.06,1.80
Total Non-Current Assets,97.77,103.08,107.67,111.42,116.75
CURRENT ASSETS,,,,
Current Investments,0.21,0.19,0.05,0.01,0.00
Inventories,48.26,47.52,45.20,51.83,47.36
Trade Receivables,94.54,86.63,83.87,82.82,89.73
Cash And Cash Equivalents,18.86,17.18,18.01,16.05,12.20
Short Term Loans And Advances,18.13,25.42,22.10,21.53,26.27
OtherCurrentAssets,5.00,3.72,5.66,4.85,3.85
Total Current Assets,185.00,180.67,174.89,177.09,179.41
Total Assets,282.78,283.75,282.56,288.51,296.16
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,94.46,115.23,8.04,152.40,146.70
CIF VALUE OF IMPORTS,,,,
Raw Materials,5.64,10.09,24.35,16.81,12.66
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.13,0.09,5.09,5.10,4.52
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,5.94,2.77,6.84,29.08,15.42
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.03,4.03,4.03,4.03,4.03
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.21,0.19,0.05,0.01,-
