,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1222.00,1202.59,1062.20,943.11,845.54
Less: Excise/Sevice Tax/Other Levies,81.41,78.32,66.39,60.12,48.24
Revenue From Operations [Net],1140.59,1124.28,995.81,882.99,797.30
Other Operating Revenues,10.38,10.94,10.66,7.41,5.86
Total Operating Revenues,1150.97,1135.22,1006.47,890.40,803.17
Other Income,12.73,9.23,4.84,8.26,8.39
Total Revenue,1163.70,1144.45,1011.31,898.66,811.56
EXPENSES,,,,
Cost Of Materials Consumed,800.94,828.79,708.04,615.38,556.52
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.04,-5.28,2.40,4.39,0.92
Employee Benefit Expenses,97.55,84.06,76.69,70.05,63.93
Finance Costs,25.17,0.22,0.08,0.05,0.04
Depreciation And Amortisation Expenses,39.35,35.54,34.30,34.52,32.05
Other Expenses,133.24,126.03,120.29,112.87,95.64
Total Expenses,1095.22,1069.36,941.80,837.27,749.09
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,68.48,75.09,69.51,61.39,62.46
Exceptional Items,0.00,0.00,7.05,0.00,0.00
Profit/Loss Before Tax,68.48,75.09,76.56,61.39,62.46
Tax Expenses-Continued Operations,,,,
Current Tax,21.49,13.95,22.47,19.04,17.39
Less: MAT Credit Entitlement,0.00,0.75,0.00,0.00,0.00
Deferred Tax,-0.51,3.54,-0.44,-2.12,-3.94
Tax For Earlier Years,-1.60,0.00,0.00,-0.56,-0.64
Total Tax Expenses,19.37,16.74,22.03,16.36,12.81
Profit/Loss After Tax And Before ExtraOrdinary Items,49.11,58.35,54.53,45.03,49.66
Extraordinary Items,0.00,6.28,0.00,0.00,2.94
Profit/Loss From Continuing Operations,49.11,64.62,54.53,45.03,52.60
Profit/Loss For The Period,49.11,64.62,54.53,45.03,52.60
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.75,9.74,8.70,7.18,8.39
Diluted EPS (Rs.),6.75,9.74,8.70,7.18,8.39
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,205.77,222.72,169.49,137.74,110.85
Indigenous Raw Materials,603.19,613.98,545.96,484.48,451.91
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,20.36,20.36,17.55,16.30,15.04
Tax On Dividend,4.14,4.07,2.98,2.64,2.39
Equity Dividend Rate (%),140.00,140.00,140.00,130.00,120.00
