,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.33,16.33,16.33,16.33,16.33
Total Share Capital,16.33,16.33,16.33,16.33,16.33
Reserves and Surplus,61.16,56.09,53.42,62.52,95.40
Total Reserves and Surplus,61.16,56.09,53.42,62.52,95.40
Total Shareholders Funds,77.49,72.42,69.75,78.85,111.73
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4.38,0.40,0.00,0.00,0.80
Other Long Term Liabilities,5.49,5.76,5.60,6.18,11.53
Long Term Provisions,1.98,1.58,1.38,1.18,0.98
Total Non-Current Liabilities,11.85,7.74,6.98,7.36,13.31
CURRENT LIABILITIES,,,,
Short Term Borrowings,29.02,34.50,30.89,30.92,34.59
Trade Payables,13.99,16.54,12.88,5.70,10.58
Other Current Liabilities,3.61,2.70,2.12,2.52,2.53
Short Term Provisions,1.20,0.48,0.49,0.35,0.88
Total Current Liabilities,47.81,54.22,46.38,39.49,48.58
Total Capital And Liabilities,137.15,134.38,123.10,125.70,173.62
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,54.45,43.37,44.57,14.19,18.18
Intangible Assets,0.26,0.20,0.19,0.32,0.04
Capital Work-In-Progress,0.31,0.06,0.10,20.90,8.40
Fixed Assets,55.01,43.63,44.86,35.40,26.63
Deferred Tax Assets [Net],2.83,2.56,2.14,2.16,1.77
Long Term Loans And Advances,4.87,8.35,10.12,10.02,13.53
Other Non-Current Assets,3.72,6.20,0.00,0.00,0.00
Total Non-Current Assets,66.44,60.74,57.12,47.58,41.92
CURRENT ASSETS,,,,
Current Investments,0.22,0.02,0.02,7.23,15.56
Inventories,58.26,58.99,46.59,42.84,87.74
Trade Receivables,9.50,10.12,12.78,15.93,22.79
Cash And Cash Equivalents,1.05,1.85,0.85,3.72,2.72
Short Term Loans And Advances,1.68,2.67,5.75,8.40,2.89
Total Current Assets,70.71,73.64,65.98,78.12,131.69
Total Assets,137.15,134.38,123.10,125.70,173.62
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.07,0.90,5.33,5.85,2.98
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.12,0.00,0.00,0.00,0.01
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.71,0.71,0.71,0.71,7.09
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.20,0.02,0.02,7.21,15.55
