,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2162.07,2172.61,1968.32,1984.30,2032.05
Less: Excise/Sevice Tax/Other Levies,201.23,196.26,170.90,173.58,153.64
Revenue From Operations [Net],1960.84,1976.35,1797.42,1810.71,1878.42
Other Operating Revenues,17.84,21.36,16.96,15.12,10.44
Total Operating Revenues,1978.68,1997.71,1814.39,1825.83,1888.85
Other Income,6.07,62.52,89.10,6.04,5.89
Total Revenue,1984.75,2060.22,1903.49,1831.88,1894.74
EXPENSES,,,,
Cost Of Materials Consumed,640.17,628.96,538.32,548.51,511.16
Changes In Inventories Of FG/WIP And Stock-In Trade,4.83,55.65,-16.35,-154.25,-60.98
Employee Benefit Expenses,185.14,188.20,162.72,162.66,134.77
Finance Costs,199.51,259.05,256.52,203.57,92.33
Depreciation And Amortisation Expenses,252.51,253.82,247.01,198.31,116.52
Other Expenses,888.20,910.67,954.43,1119.28,1005.90
Total Expenses,2170.35,2296.34,2142.66,2078.07,1799.70
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-185.60,-236.12,-239.17,-246.19,95.05
Profit/Loss Before Tax,-185.60,-236.12,-239.17,-246.19,95.05
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,4.19
Less: MAT Credit Entitlement,-7.73,0.00,0.00,0.00,0.00
Deferred Tax,0.00,0.00,-20.99,-74.39,0.00
Tax For Earlier Years,0.00,0.92,0.00,0.00,0.00
Total Tax Expenses,7.73,0.92,-20.99,-74.39,4.19
Profit/Loss After Tax And Before ExtraOrdinary Items,-193.33,-237.04,-218.18,-171.80,90.86
Profit/Loss From Continuing Operations,-193.33,-237.04,-218.18,-171.80,90.86
Profit/Loss For The Period,-193.33,-237.04,-218.18,-171.80,90.86
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-22.14,-27.14,-24.98,-19.67,10.40
Diluted EPS (Rs.),-22.14,-27.14,-24.98,-19.67,10.40
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,194.77,196.25,190.64,154.25,137.13
Indigenous Raw Materials,444.89,431.16,346.38,392.05,371.77
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,5.18,6.21,2.95,16.26,11.37
Indigenous Stores And Spares,79.18,60.89,51.00,53.55,56.94
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.87,13.10
Tax On Dividend,0.00,0.00,0.00,0.14,2.06
Equity Dividend Rate (%),0.00,0.00,0.00,5.00,75.00
