,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3103.54,2736.51,2206.43,1873.06,1552.97
Less: Excise/Sevice Tax/Other Levies,8.05,0.58,0.00,0.00,0.00
Revenue From Operations [Net],3095.49,2735.93,2206.43,1873.06,1552.97
Other Operating Revenues,0.08,0.00,0.00,0.00,0.16
Total Operating Revenues,3095.57,2735.93,2206.43,1873.06,1553.13
Other Income,108.54,121.77,16.94,38.11,17.53
Total Revenue,3204.11,2857.70,2223.37,1911.17,1570.66
EXPENSES,,,,
Cost Of Materials Consumed,188.12,29.11,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.60,16.75,0.00,0.00,0.00
Employee Benefit Expenses,1808.08,1675.60,1367.78,1140.60,952.57
Finance Costs,17.88,5.76,1.37,0.29,0.73
Depreciation And Amortisation Expenses,89.30,71.28,72.00,63.55,49.41
Other Expenses,678.02,613.64,428.43,390.10,331.46
Total Expenses,2782.00,2412.14,1869.57,1594.54,1334.17
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,422.11,445.55,353.80,316.63,236.49
Exceptional Items,-8.72,0.00,0.00,-1.81,-1.59
Profit/Loss Before Tax,413.40,445.55,353.80,314.82,234.90
Tax Expenses-Continued Operations,,,,
Current Tax,113.94,102.36,103.60,93.05,62.87
Less: MAT Credit Entitlement,3.03,0.14,-0.05,0.16,-23.47
Deferred Tax,-13.33,5.01,-0.77,3.68,-3.07
Tax For Earlier Years,1.03,2.40,0.13,0.10,0.26
Total Tax Expenses,98.61,109.63,103.01,96.67,83.53
Profit/Loss After Tax And Before ExtraOrdinary Items,314.79,335.93,250.80,218.15,151.37
Profit/Loss From Continuing Operations,314.79,335.93,250.80,218.15,151.37
Profit/Loss For The Period,314.79,335.93,250.80,218.15,151.37
Minority Interest,-0.57,2.24,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,12.03,15.04,15.20,12.91,10.01
Consolidated Profit/Loss After MI And Associates,326.25,353.20,266.00,231.06,161.38
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),29.00,31.00,24.00,21.00,14.00
Diluted EPS (Rs.),29.00,31.00,24.00,21.00,14.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,78.74,89.82,55.93,50.19,27.85
Tax On Dividend,16.03,17.22,2.70,8.36,4.52
