,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,27.18,27.18,19.85,19.85,19.85
Total Share Capital,27.18,27.18,19.85,19.85,19.85
Reserves and Surplus,344.81,293.96,157.60,130.81,107.40
Total Reserves and Surplus,344.81,293.96,157.60,130.81,107.40
Total Shareholders Funds,371.99,321.14,177.45,150.66,127.25
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,22.91,0.32,10.09,0.24,5.14
Deferred Tax Liabilities [Net],6.69,6.83,8.48,5.08,4.86
Long Term Provisions,0.67,0.54,0.62,0.45,0.48
Total Non-Current Liabilities,30.28,7.69,19.19,5.77,10.48
CURRENT LIABILITIES,,,,
Short Term Borrowings,154.36,105.41,141.15,109.92,87.68
Trade Payables,11.13,17.44,29.75,8.99,22.17
Other Current Liabilities,39.25,33.75,36.67,18.76,23.92
Short Term Provisions,13.97,7.66,8.92,4.29,1.19
Total Current Liabilities,218.71,164.26,216.49,141.95,134.96
Total Capital And Liabilities,620.98,493.09,413.14,298.39,272.69
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,28.37,28.70,33.18,34.25,35.24
Intangible Assets,0.92,0.80,0.93,0.80,0.89
Capital Work-In-Progress,1.38,0.00,0.00,0.00,0.00
Intangible Assets Under Development,0.00,0.00,0.00,0.13,0.07
Fixed Assets,30.68,29.50,34.11,35.19,36.20
Non-Current Investments,12.02,20.02,12.02,11.99,10.99
Long Term Loans And Advances,6.47,7.13,0.85,0.82,3.85
Other Non-Current Assets,0.08,0.05,0.05,3.35,3.50
Total Non-Current Assets,49.24,56.70,47.02,51.35,54.54
CURRENT ASSETS,,,,
Inventories,383.75,287.89,198.01,146.47,96.92
Trade Receivables,106.79,127.01,139.88,70.94,89.51
Cash And Cash Equivalents,1.07,2.34,0.59,1.01,6.45
Short Term Loans And Advances,80.13,19.15,25.46,27.16,24.01
OtherCurrentAssets,0.00,0.00,2.17,1.47,1.25
Total Current Assets,571.73,436.39,366.11,247.03,218.14
Total Assets,620.98,493.09,413.14,298.39,272.69
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4.95,4.89,4.84,1.98,45.23
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.02,0.01,0.01,0.25,0.09
Capital Goods,0.00,0.00,0.00,0.00,0.41
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.39,2.51,1.08,1.40,1.28
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.22,0.10,0.10,0.10,0.09
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,24.77,17.55,15.09,10.70,10.22
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,14.89,14.89,14.89,14.89,14.89
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,12.02,20.02,12.02,11.99,10.99
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
