,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,26.25,26.25,26.25,26.25,26.25
Total Share Capital,26.25,26.25,26.25,26.25,26.25
Reserves and Surplus,855.09,816.76,738.69,605.18,523.18
Total Reserves and Surplus,855.09,816.76,738.69,605.18,523.18
Total Shareholders Funds,881.34,843.01,764.94,631.43,549.43
Minority Interest,162.40,161.54,149.06,34.20,28.48
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,194.74,284.47,343.45,455.40,468.88
Deferred Tax Liabilities [Net],37.55,58.05,68.90,67.90,61.05
Long Term Provisions,3.16,2.61,1.85,1.39,0.91
Total Non-Current Liabilities,235.45,345.13,414.20,524.69,530.84
CURRENT LIABILITIES,,,,
Short Term Borrowings,117.15,190.99,411.02,255.01,266.36
Trade Payables,189.75,19.40,28.24,27.62,28.96
Other Current Liabilities,118.94,86.45,64.88,54.26,43.43
Short Term Provisions,6.63,7.70,10.79,4.87,7.43
Total Current Liabilities,432.47,304.54,514.93,341.75,346.17
Total Capital And Liabilities,1711.66,1654.22,1843.13,1532.07,1454.92
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,852.71,996.74,1083.54,1026.23,899.92
Intangible Assets,0.07,0.17,0.24,0.23,0.00
Capital Work-In-Progress,7.13,0.00,0.00,0.00,6.94
Fixed Assets,859.91,996.92,1083.78,1026.46,906.86
Non-Current Investments,0.04,0.05,0.29,0.40,0.47
Long Term Loans And Advances,24.18,42.94,27.53,23.50,14.90
Other Non-Current Assets,1.00,0.00,13.62,0.00,0.00
Total Non-Current Assets,951.25,1106.02,1191.34,1050.36,922.23
CURRENT ASSETS,,,,
Current Investments,13.46,7.80,9.77,122.97,126.11
Inventories,44.14,62.40,58.55,75.34,82.46
Trade Receivables,593.50,307.50,321.83,188.00,210.43
Cash And Cash Equivalents,75.93,69.22,183.72,28.29,49.81
Short Term Loans And Advances,23.72,71.40,43.75,17.69,22.11
OtherCurrentAssets,9.66,29.88,34.18,49.42,41.77
Total Current Assets,760.41,548.20,651.79,481.71,532.69
Total Assets,1711.66,1654.22,1843.13,1532.07,1454.92
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
BONUS DETAILS,,,,
Bonus Equity Share Capital,15.74,15.74,15.74,15.74,15.74
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.05,0.05,0.06,0.05,0.05
Non-Current Investments Unquoted Book Value,0.01,0.01,0.61,0.61,0.61
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.59,0.61,0.54,0.00,11.01
Current Investments Unquoted Book Value,12.86,7.30,9.27,123.01,115.11
