,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],7742.49,7643.73,6759.83,5794.01,6314.34
Less: Excise/Sevice Tax/Other Levies,192.41,164.81,150.85,159.72,168.32
Revenue From Operations [Net],7550.08,7478.92,6608.98,5634.29,6146.02
Other Operating Revenues,96.45,145.83,107.15,67.89,133.05
Total Operating Revenues,7646.53,7624.75,6716.12,5702.19,6279.06
Other Income,133.55,136.76,124.90,112.58,89.31
Total Revenue,7780.08,7761.50,6841.02,5814.77,6368.37
EXPENSES,,,,
Cost Of Materials Consumed,2749.12,2865.79,2542.04,2607.16,3124.55
Operating And Direct Expenses,1974.38,497.46,762.88,76.34,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-147.38,17.90,-80.79,-76.30,-211.68
Employee Benefit Expenses,945.58,905.11,790.06,801.33,789.98
Finance Costs,140.26,135.60,169.15,190.79,183.74
Depreciation And Amortisation Expenses,418.72,362.42,357.87,336.04,301.85
Other Expenses,703.56,1897.71,1674.80,1524.26,1580.10
Total Expenses,6784.24,6681.98,6216.00,5459.61,5768.54
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,995.84,1079.53,625.02,355.15,599.84
Exceptional Items,-5.47,42.76,103.71,36.57,0.00
Profit/Loss Before Tax,990.37,1122.28,728.73,391.72,599.84
Tax Expenses-Continued Operations,,,,
Current Tax,340.84,360.37,174.42,83.27,187.08
Less: MAT Credit Entitlement,0.00,-3.24,-1.65,0.00,0.00
Deferred Tax,0.00,-2.22,34.61,89.51,-7.47
Tax For Earlier Years,0.00,-2.70,-0.66,0.00,0.00
Total Tax Expenses,340.84,358.69,210.02,172.78,179.61
Profit/Loss After Tax And Before ExtraOrdinary Items,649.53,763.60,518.70,218.94,420.22
Profit/Loss From Continuing Operations,649.53,763.60,518.70,218.94,420.22
Profit Loss From Discontinuing Operations,-2.50,-4.06,-35.93,-16.82,0.00
Total Tax Expenses Discontinuing Operations,0.00,-0.03,0.28,0.00,0.00
Net Profit Loss From Discontinuing Operations,-2.50,-4.04,-36.21,-16.82,0.00
Profit/Loss For The Period,647.03,759.56,482.50,202.13,420.22
Minority Interest,2.96,2.98,16.04,45.25,-6.86
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.20,-0.32
Consolidated Profit/Loss After MI And Associates,649.99,762.54,498.53,247.58,413.05
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),28.00,33.00,21.00,11.00,18.00
Diluted EPS (Rs.),28.00,33.00,21.00,11.00,18.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,174.64,174.60,104.76,79.15,93.12
Tax On Dividend,9.48,35.29,17.80,13.27,15.11
