,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1653.55,1413.34,1605.44,2057.12,1833.67
Revenue From Operations [Net],1653.55,1413.34,1605.44,2057.12,1833.67
Other Operating Revenues,14.23,17.74,17.70,20.42,15.08
Total Operating Revenues,1667.78,1431.09,1623.14,2077.54,1848.75
Other Income,28.35,34.16,30.33,22.31,22.41
Total Revenue,1696.13,1465.24,1653.46,2099.85,1871.16
EXPENSES,,,,
Operating And Direct Expenses,1443.55,2008.12,1392.92,1579.94,1755.69
Changes In Inventories Of FG/WIP And Stock-In Trade,-208.22,-976.01,-207.84,45.68,-256.66
Employee Benefit Expenses,56.70,60.63,69.57,67.39,54.88
Finance Costs,130.57,143.52,130.58,126.39,131.86
Depreciation And Amortisation Expenses,10.37,14.43,9.88,7.45,5.81
Other Expenses,127.62,104.37,142.81,150.78,60.20
Total Expenses,1560.59,1355.05,1537.92,1977.63,1751.78
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,135.54,110.19,115.54,122.22,119.38
Exceptional Items,0.00,0.00,0.00,2.50,0.00
Profit/Loss Before Tax,135.54,110.19,115.54,124.72,119.38
Tax Expenses-Continued Operations,,,,
Current Tax,52.81,41.78,40.42,34.95,30.80
Less: MAT Credit Entitlement,0.00,0.00,0.01,12.14,5.18
Deferred Tax,-4.01,-4.37,-2.69,-2.41,3.18
Tax For Earlier Years,8.41,12.94,-0.80,-1.38,0.18
Total Tax Expenses,57.22,50.35,36.93,19.02,28.98
Profit/Loss After Tax And Before ExtraOrdinary Items,78.32,59.84,78.61,105.70,90.40
Profit/Loss From Continuing Operations,78.32,59.84,78.61,105.70,90.40
Profit/Loss For The Period,78.32,59.84,78.61,105.70,90.40
Minority Interest,0.00,0.23,-0.09,-0.02,-0.01
Consolidated Profit/Loss After MI And Associates,78.32,60.07,78.52,105.68,90.38
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,3.00,4.00,6.00,5.00
Diluted EPS (Rs.),4.00,3.00,4.00,6.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,12.80,9.15,9.15,12.15,0.00
Preference Share Dividend,0.30,0.25,0.03,0.00,0.00
Tax On Dividend,2.61,1.91,1.56,2.07,0.00
