,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],12.14,21.41,29.83,28.31,43.87
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.08,0.02
Revenue From Operations [Net],12.14,21.41,29.83,28.23,43.85
Total Operating Revenues,12.14,21.41,29.83,28.23,43.85
Other Income,2.08,1.60,3.29,3.21,2.13
Total Revenue,14.22,23.00,33.12,31.44,45.98
EXPENSES,,,,
Cost Of Materials Consumed,4.94,4.64,2.33,2.36,2.38
Purchase Of Stock-In Trade,0.00,0.00,2.92,1.43,4.32
Changes In Inventories Of FG/WIP And Stock-In Trade,0.15,-3.15,-3.98,0.28,3.46
Employee Benefit Expenses,7.27,9.30,9.37,7.81,9.00
Finance Costs,4.01,3.40,3.09,3.84,3.70
Depreciation And Amortisation Expenses,3.21,4.17,4.03,2.76,0.80
Other Expenses,8.25,14.33,17.47,11.21,15.47
Total Expenses,27.84,32.68,35.23,29.69,39.13
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-13.62,-9.68,-2.10,1.75,6.85
Profit/Loss Before Tax,-13.62,-9.68,-2.10,1.75,6.85
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.38,1.62
Deferred Tax,-0.33,-0.29,-0.40,0.73,0.73
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.03
Total Tax Expenses,-0.33,-0.29,-0.40,1.10,2.38
Profit/Loss After Tax And Before ExtraOrdinary Items,-13.29,-9.39,-1.70,0.65,4.47
Profit/Loss From Continuing Operations,-13.29,-9.39,-1.70,0.65,4.47
Profit/Loss For The Period,-13.29,-9.39,-1.70,0.65,4.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-10.63,-7.51,-1.36,0.52,3.58
Diluted EPS (Rs.),-10.63,-7.51,-1.36,0.52,3.58
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.78,0.52,1.00,0.24,0.71
Indigenous Raw Materials,4.16,4.12,1.33,2.13,1.67
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,1.25
Tax On Dividend,0.00,0.00,0.00,0.00,0.20
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,10.00
