,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,145.83,141.68,145.83,145.83,145.83
Preference Share Capital,0.00,4.15,0.00,0.00,0.00
Total Share Capital,145.83,145.83,145.83,145.83,145.83
Reserves and Surplus,91.04,181.99,180.33,175.08,317.14
Total Reserves and Surplus,91.04,181.99,180.33,175.08,317.14
Total Shareholders Funds,236.88,327.82,326.16,320.91,462.97
Minority Interest,0.00,0.00,0.00,0.00,2.54
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,585.02,35.08,35.16,35.28,12.68
Other Long Term Liabilities,38.50,14.80,3.89,4.38,4.33
Long Term Provisions,3.18,2.99,1.52,1.58,0.67
Total Non-Current Liabilities,626.70,52.86,40.58,41.23,17.68
CURRENT LIABILITIES,,,,
Short Term Borrowings,620.21,382.48,300.93,213.45,50.00
Trade Payables,210.16,158.29,137.40,62.14,50.82
Other Current Liabilities,243.23,277.18,427.70,483.43,210.96
Short Term Provisions,8.23,11.89,9.49,6.13,6.86
Total Current Liabilities,1081.83,829.84,875.52,765.15,318.64
Total Capital And Liabilities,1945.41,1210.52,1242.27,1127.29,801.83
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,251.87,1.98,2.87,3.37,3.43
Intangible Assets,0.36,1.41,1.95,2.81,3.24
Capital Work-In-Progress,60.42,58.10,50.48,50.62,39.03
Fixed Assets,312.66,61.50,55.30,56.80,45.70
Non-Current Investments,104.82,112.15,125.23,76.37,58.86
Deferred Tax Assets [Net],1.62,0.97,0.03,0.03,5.68
Long Term Loans And Advances,384.14,334.56,364.69,370.95,314.65
Other Non-Current Assets,3.69,3.69,1.63,1.79,0.24
Total Non-Current Assets,823.84,527.98,554.98,514.06,433.26
CURRENT ASSETS,,,,
Current Investments,0.03,0.00,0.00,0.01,0.01
Inventories,269.83,244.56,344.16,329.71,110.32
Trade Receivables,46.53,53.59,53.13,67.22,48.62
Cash And Cash Equivalents,39.06,27.97,36.39,27.86,20.20
Short Term Loans And Advances,610.91,268.26,217.92,180.64,150.16
OtherCurrentAssets,155.22,88.15,35.68,7.80,39.27
Total Current Assets,1121.57,682.54,687.28,613.23,368.58
Total Assets,1945.41,1210.52,1242.27,1127.29,801.83
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,352.43,202.89,453.16,296.74,241.20
BONUS DETAILS,,,,
Bonus Equity Share Capital,62.80,62.80,62.80,62.80,62.80
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,104.82,112.15,125.23,76.37,58.86
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.03,0.00,0.00,0.01,0.01
