,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.91,9.91,19.83,19.83,19.83
Total Share Capital,9.91,9.91,19.83,19.83,19.83
Revaluation Reserves,673.27,673.27,673.27,673.27,673.27
Reserves and Surplus,343.32,324.17,433.87,396.86,372.29
Total Reserves and Surplus,1016.59,997.43,1107.13,1070.13,1045.55
Total Shareholders Funds,1026.50,1007.35,1126.96,1089.96,1065.38
Minority Interest,0.00,0.00,0.00,24.32,26.29
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1013.41,1120.66,1254.22,1751.01,30.05
Deferred Tax Liabilities [Net],2.40,0.38,0.59,0.92,1.01
Other Long Term Liabilities,0.30,0.30,0.89,1.03,10.37
Long Term Provisions,91.13,92.48,96.04,98.76,93.50
Total Non-Current Liabilities,1107.25,1213.82,1351.74,1851.72,134.92
CURRENT LIABILITIES,,,,
Short Term Borrowings,57.10,46.71,167.70,278.69,319.56
Trade Payables,76.71,61.04,152.90,128.77,135.96
Other Current Liabilities,190.69,186.94,93.66,77.44,72.78
Short Term Provisions,10.98,14.99,4.49,33.64,26.21
Total Current Liabilities,335.48,309.68,418.75,518.54,554.51
Total Capital And Liabilities,2469.23,2530.84,2897.45,3484.53,1781.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,971.37,970.61,1028.96,1043.60,1049.06
Intangible Assets,0.35,0.47,1.02,1.92,1.83
Capital Work-In-Progress,15.18,13.45,36.83,15.76,17.04
Fixed Assets,986.89,984.53,1066.80,1061.29,1067.93
Non-Current Investments,1.11,1.05,2.40,1.44,1.44
Deferred Tax Assets [Net],2.95,4.72,6.49,1.48,0.17
Long Term Loans And Advances,1181.54,1247.80,1190.34,1696.45,14.69
Other Non-Current Assets,32.99,41.06,42.98,80.19,1.55
Total Non-Current Assets,2205.49,2279.16,2309.01,2840.84,1086.32
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.87,0.00
Inventories,108.47,97.54,224.15,227.57,247.13
Trade Receivables,76.14,89.87,191.92,177.10,171.54
Cash And Cash Equivalents,32.99,20.32,108.41,171.58,217.24
Short Term Loans And Advances,29.48,26.43,43.33,42.22,49.96
OtherCurrentAssets,16.65,17.53,20.64,24.35,8.90
Total Current Assets,263.74,251.69,588.45,643.69,694.78
Total Assets,2469.23,2530.84,2897.45,3484.53,1781.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,54.49,42.14,61.60,3592.79,170.59
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.61,2.61,5.22,5.22,5.22
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.75,0.74,0.91
Non-Current Investments Unquoted Book Value,1.11,1.05,2.15,1.18,1.18
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.87,0.00
