,Mar 16,Mar 15,Mar 10,Mar 09,Mar 08
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],120.98,139.57,1148.68,1133.67,1,026.61
Less: Excise/Sevice Tax/Other Levies,6.91,5.62,16.19,25.49,32.17
Revenue From Operations [Net],114.07,133.95,1132.50,1108.19,994.44
Other Operating Revenues,11.96,10.00,0.00,0.00,0.00
Total Operating Revenues,126.03,143.95,1132.50,1108.19,994.44
Other Income,26.38,20.79,2.84,-37.82,34.12
Total Revenue,152.41,164.74,1135.34,1070.37,1,028.56
EXPENSES,,,,
Cost Of Materials Consumed,37.64,19.81,399.46,486.62,373.24
Purchase Of Stock-In Trade,0.00,0.00,212.65,148.76,172.28
Operating And Direct Expenses,28.21,40.62,28.86,36.77,28.00
Changes In Inventories Of FG/WIP And Stock-In Trade,3.87,15.17,2.21,-30.73,-18.92
Employee Benefit Expenses,23.80,27.00,151.91,137.55,106.63
Finance Costs,0.03,0.83,30.05,40.06,33.05
Depreciation And Amortisation Expenses,6.14,6.04,43.02,38.31,32.77
Other Expenses,24.21,31.81,223.36,203.97,11.10
Total Expenses,123.92,141.27,1091.52,1061.32,738.16
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,28.49,23.46,43.81,9.05,290.40
Exceptional Items,-3.22,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,25.27,23.46,43.81,9.05,290.40
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,5.17,0.50,0.00
Less: MAT Credit Entitlement,-0.70,-1.00,0.00,0.00,0.00
Deferred Tax,-0.09,1.21,-1.02,-0.03,45.55
Other Direct Taxes,0.00,0.00,0.13,2.20,1.49
Tax For Earlier Years,0.00,-2.90,0.00,0.00,0.00
Total Tax Expenses,0.61,-0.69,4.27,2.67,47.03
Profit/Loss After Tax And Before ExtraOrdinary Items,24.67,24.15,39.54,6.39,243.37
Prior Period Items,0.00,0.00,0.07,4.43,0.57
Profit/Loss From Continuing Operations,24.67,24.15,39.61,10.82,243.94
Profit/Loss For The Period,24.67,24.15,39.61,10.82,243.94
Share Of Profit/Loss Of Associates,209.62,82.45,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,234.28,106.60,39.61,10.82,243.94
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.00,4.00,3.00,1.00,18.00
Diluted EPS (Rs.),9.00,4.00,3.00,1.00,18.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,6.68,5.49,20.77
Preference Share Dividend,0.00,4.01,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,1.13,0.93,3.53

