,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.32,10.32,9.87,9.87,9.87
Total Share Capital,10.32,10.32,9.87,9.87,9.87
Reserves and Surplus,530.46,423.73,300.20,231.37,177.15
Total Reserves and Surplus,530.46,423.73,300.20,231.37,177.15
Total Shareholders Funds,540.78,434.05,310.07,241.25,187.03
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,13.25,37.24,109.97,135.53,91.30
Deferred Tax Liabilities [Net],49.22,38.97,33.15,26.10,14.90
Total Non-Current Liabilities,62.48,76.22,143.11,161.64,106.20
CURRENT LIABILITIES,,,,
Short Term Borrowings,2.64,1.72,12.27,65.30,61.92
Trade Payables,22.34,21.52,14.17,15.63,8.88
Other Current Liabilities,47.04,40.14,51.87,44.48,26.57
Short Term Provisions,11.67,25.56,20.62,18.61,13.97
Total Current Liabilities,83.70,88.93,98.92,144.02,111.34
Total Capital And Liabilities,686.96,599.19,552.11,546.90,404.57
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,376.46,320.74,298.45,286.82,140.55
Intangible Assets,5.44,6.51,5.74,3.31,3.77
Capital Work-In-Progress,24.83,20.02,10.09,14.05,56.74
Fixed Assets,406.73,347.27,314.28,304.18,201.06
Long Term Loans And Advances,15.48,10.44,4.80,0.00,0.00
Other Non-Current Assets,1.98,0.75,2.44,0.00,0.00
Total Non-Current Assets,424.19,358.46,321.52,304.18,201.06
CURRENT ASSETS,,,,
Current Investments,2.74,2.74,2.74,12.77,7.90
Inventories,44.70,54.49,46.63,54.64,43.02
Trade Receivables,114.82,129.10,115.05,113.19,85.68
Cash And Cash Equivalents,72.23,27.14,42.70,33.77,31.95
Short Term Loans And Advances,26.87,24.69,23.03,28.22,34.90
OtherCurrentAssets,1.42,2.58,0.43,0.12,0.05
Total Current Assets,262.77,240.73,230.59,242.72,203.50
Total Assets,686.96,599.19,552.11,546.90,404.57
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,79.95,83.66,33.80,20.25,49.64
CIF VALUE OF IMPORTS,,,,
Raw Materials,71.35,20.75,30.75,12.13,48.10
Stores/ Spares And Loose Tools,0.40,0.31,0.08,0.00,0.60
Capital Goods,0.65,4.03,1.66,5.68,7.22
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.09,4.44,5.95,3.02,3.14
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,388.28,511.47,451.65,359.68,329.52
Other Earnings,-,-,-,-,0.13
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.29,3.29,3.29,3.29,3.29
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,2.74,2.74,2.74,12.77,7.90
