,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,4130.53,4130.53,4130.53,4130.53,4130.53
Total Share Capital,4130.53,4130.53,4130.53,4130.53,4130.53
Reserves and Surplus,35798.67,40041.34,39170.91,37513.99,36140.31
Total Reserves and Surplus,35798.67,40041.34,39170.91,37513.99,36140.31
Total Shareholders Funds,39929.20,44171.87,43301.44,41644.52,40270.84
Equity Share Application Money,2.21,31.07,5.21,2.92,2.32
Minority Interest,-470.91,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,16700.39,14438.05,14168.07,14153.23,12398.25
Deferred Tax Liabilities [Net],0.00,2566.11,2222.16,1900.15,1781.74
Other Long Term Liabilities,1298.83,1241.90,1385.45,1274.18,1090.69
Long Term Provisions,4397.43,4068.57,4096.77,4332.84,3621.75
Total Non-Current Liabilities,22396.65,22314.63,21872.45,21660.40,18892.43
CURRENT LIABILITIES,,,,
Short Term Borrowings,15891.76,14317.72,10738.06,8130.18,4600.57
Trade Payables,4301.57,3629.65,3221.80,3444.89,3323.63
Other Current Liabilities,16006.79,14357.57,12839.53,9054.41,9031.42
Short Term Provisions,2604.54,2496.38,2046.38,2582.20,2374.40
Total Current Liabilities,38804.66,34801.32,28845.77,23211.68,19330.02
Total Capital And Liabilities,100661.81,101318.89,94024.87,86519.52,78495.61
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,44573.22,36212.71,26773.14,16835.93,17344.22
Intangible Assets,2237.10,1523.35,1522.18,1552.37,1420.08
Capital Work-In-Progress,24954.73,29327.76,33958.51,36154.94,28315.67
Fixed Assets,71765.05,67063.82,62253.83,54543.24,47079.97
Non-Current Investments,15.74,411.76,12.13,14.92,21.64
Deferred Tax Assets [Net],538.68,0.00,0.00,0.00,0.00
Long Term Loans And Advances,5210.65,4787.22,4094.79,3465.65,2211.45
Other Non-Current Assets,248.71,55.08,136.39,50.95,44.58
Total Non-Current Assets,77778.83,72317.88,66497.14,58074.76,49357.64
CURRENT ASSETS,,,,
Current Investments,48.31,42.03,44.32,58.01,46.90
Inventories,15363.61,17942.96,15365.49,16165.73,13898.93
Trade Receivables,2825.21,3218.22,5500.62,4563.21,4847.81
Cash And Cash Equivalents,692.76,2606.34,3157.97,4176.32,6662.28
Short Term Loans And Advances,2113.85,2895.27,1170.78,1055.28,1459.69
OtherCurrentAssets,1839.24,2296.19,2288.55,2426.21,2222.36
Total Current Assets,22882.98,29001.01,27527.73,28444.76,29137.97
Total Assets,100661.81,101318.89,94024.87,86519.52,78495.61
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,50523.45,24347.48,20098.03,32674.18,30727.55
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,10.32,11.40,8.27,8.10,6.71
Non-Current Investments Unquoted Book Value,23.16,419.18,19.55,21.94,24.48
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,42.03,44.32,58.01,46.90
