,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],43370.89,50650.76,51891.90,49384.57,50375.02
Less: Excise/Sevice Tax/Other Levies,4823.29,5418.60,5677.29,5388.64,4694.37
Revenue From Operations [Net],38547.60,45232.16,46214.61,43995.93,45680.65
Other Operating Revenues,538.64,478.62,483.80,602.33,661.14
Total Operating Revenues,39086.24,45710.78,46698.41,44598.26,46341.79
Other Income,580.60,1020.78,881.41,964.44,1622.98
Total Revenue,39666.84,46731.56,47579.82,45562.70,47964.77
EXPENSES,,,,
Cost Of Materials Consumed,17150.61,18522.90,19271.16,21198.48,23020.82
Purchase Of Stock-In Trade,0.00,0.48,0.78,3.21,4.88
Changes In Inventories Of FG/WIP And Stock-In Trade,540.61,-1408.12,894.63,-2016.09,-1368.51
Employee Benefit Expenses,9893.81,9736.33,9578.51,8637.20,7932.05
Finance Costs,2046.75,1454.23,967.64,747.66,677.70
Depreciation And Amortisation Expenses,2099.54,1773.28,1716.69,1402.98,1567.03
Other Expenses,15118.45,14205.32,13035.06,12160.81,10707.37
Total Expenses,46849.77,44284.42,45464.47,42134.25,42541.34
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-7182.93,2447.14,2115.35,3428.45,5423.43
Exceptional Items,0.00,0.00,959.12,-229.32,-262.02
Profit/Loss Before Tax,-7182.93,2447.14,3074.47,3199.13,5161.41
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,499.15,683.26,1057.96,1501.03
Less: MAT Credit Entitlement,0.00,499.15,520.11,0.00,0.00
Deferred Tax,-2984.67,282.76,331.97,12.44,113.42
Tax For Earlier Years,-76.51,-16.53,112.95,-0.09,-6.30
Total Tax Expenses,-3061.18,266.23,608.07,1070.31,1608.15
Profit/Loss After Tax And Before ExtraOrdinary Items,-4121.75,2180.91,2466.40,2128.82,3553.26
Prior Period Items,-15.51,-88.23,150.08,41.53,-10.54
Extraordinary Items,0.00,0.00,0.00,0.00,139.17
Profit/Loss From Continuing Operations,-4137.26,2092.68,2616.48,2170.35,3681.89
Profit/Loss For The Period,-4137.26,2092.68,2616.48,2170.35,3681.89
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-10.02,5.07,6.33,5.25,8.58
Diluted EPS (Rs.),-10.02,5.07,6.33,5.25,8.58
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,11456.19,10555.91,13333.85,12692.19,15169.03
Indigenous Raw Materials,9417.91,7966.99,5937.31,11542.03,10389.60
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,378.36,416.88,397.98,393.15,407.05
Indigenous Stores And Spares,3824.80,2217.30,1673.18,3610.31,3448.63
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,826.10,834.35,826.10,826.10
Tax On Dividend,0.00,164.79,141.67,135.19,134.02
Equity Dividend Rate (%),0.00,20.00,20.00,20.00,20.00
