,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,141.42,141.42,141.42,73.12,73.12
Preference Share Capital,5.63,5.63,5.63,5.63,5.63
Total Share Capital,147.05,147.05,147.05,78.75,78.75
Revaluation Reserves,1651.38,1655.77,1660.16,1664.55,1668.94
Reserves and Surplus,319.64,318.02,324.81,338.72,378.14
Total Reserves and Surplus,1971.02,1973.79,1984.97,2003.27,2047.08
Total Shareholders Funds,2118.07,2120.84,2132.02,2082.02,2125.83
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1581.87,1501.58,1108.09,856.72,774.19
Other Long Term Liabilities,4.00,4.00,13.86,12.03,12.26
Long Term Provisions,43.40,39.31,35.68,30.05,28.49
Total Non-Current Liabilities,1629.27,1544.89,1157.63,898.80,814.94
CURRENT LIABILITIES,,,,
Short Term Borrowings,882.06,829.35,787.64,884.61,840.55
Trade Payables,837.79,868.26,850.24,655.85,732.72
Other Current Liabilities,483.82,427.56,647.03,639.31,438.70
Short Term Provisions,5.64,5.81,4.29,2.91,4.53
Total Current Liabilities,2209.31,2130.98,2289.20,2182.68,2016.50
Total Capital And Liabilities,5956.65,5796.71,5578.85,5163.50,4957.27
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2406.73,2447.41,2485.70,2407.15,2389.65
Intangible Assets,0.10,0.15,0.24,0.38,0.47
Capital Work-In-Progress,29.20,26.37,50.28,146.10,104.22
Fixed Assets,2436.03,2473.93,2536.22,2553.63,2494.34
Non-Current Investments,250.87,251.00,250.99,227.81,109.67
Deferred Tax Assets [Net],44.80,45.32,42.15,8.24,0.00
Long Term Loans And Advances,116.39,115.75,125.59,112.49,122.88
Other Non-Current Assets,47.90,48.28,48.28,48.28,48.28
Total Non-Current Assets,2895.99,2934.28,3003.23,2950.45,2775.17
CURRENT ASSETS,,,,
Inventories,1462.25,1423.58,1235.17,1034.64,996.31
Trade Receivables,1116.18,986.50,902.23,935.26,876.98
Cash And Cash Equivalents,65.26,79.87,84.89,74.80,78.69
Short Term Loans And Advances,204.69,188.18,192.56,166.42,227.18
OtherCurrentAssets,212.28,184.30,160.77,1.93,2.94
Total Current Assets,3060.66,2862.43,2575.62,2213.05,2182.10
Total Assets,5956.65,5796.71,5578.85,5163.50,4957.27
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,231.09,226.13,136.01,240.42,325.83
CIF VALUE OF IMPORTS,,,,
Raw Materials,570.93,507.97,435.60,296.04,383.45
Stores/ Spares And Loose Tools,75.50,62.72,61.36,39.18,61.59
Trade/Other Goods,0.00,0.00,0.00,0.20,0.00
Capital Goods,5.01,3.72,7.04,24.97,42.45
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.68,3.01,3.95,8.99,4.65
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,104.85,128.09,123.94,151.83,216.95
Other Earnings,0.27,0.41,0.57,0.96,0.70
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.53,10.53,10.53,10.53,10.53
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,11.26,12.14,11.80,11.15,10.24
Non-Current Investments Unquoted Book Value,231.09,231.22,231.21,208.03,89.58
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
