,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.99,10.99,10.99,10.99,10.99
Total Share Capital,10.99,10.99,10.99,10.99,10.99
Revaluation Reserves,55.44,55.69,55.69,58.97,62.32
Reserves and Surplus,4429.98,4168.58,3230.30,3140.59,2644.74
Total Reserves and Surplus,4485.42,4224.27,3285.99,3199.56,2707.06
Total Shareholders Funds,4496.40,4235.26,3296.97,3210.55,2718.05
Minority Interest,973.54,849.25,261.62,285.52,153.41
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1062.51,1136.76,1247.25,1208.54,895.74
Deferred Tax Liabilities [Net],348.12,315.22,252.37,201.19,168.48
Other Long Term Liabilities,35.48,34.91,53.26,57.16,5.27
Long Term Provisions,24.39,17.95,13.04,12.04,9.56
Total Non-Current Liabilities,1470.50,1504.85,1565.92,1478.93,1079.04
CURRENT LIABILITIES,,,,
Short Term Borrowings,1753.75,1220.17,812.21,702.05,511.02
Trade Payables,1348.86,921.44,629.44,392.17,222.80
Other Current Liabilities,567.37,533.83,456.70,407.95,444.02
Short Term Provisions,67.47,121.07,75.08,59.10,55.90
Total Current Liabilities,3737.44,2796.52,1973.43,1561.27,1233.73
Total Capital And Liabilities,10677.89,9385.88,7097.94,6536.26,5184.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4573.08,3966.70,3603.08,3497.71,2580.40
Intangible Assets,124.99,98.97,68.11,53.56,46.51
Capital Work-In-Progress,239.01,403.36,762.61,522.98,740.94
Fixed Assets,4937.08,4469.02,4433.80,4074.26,3367.84
Non-Current Investments,286.89,136.51,79.27,307.93,153.53
Deferred Tax Assets [Net],34.74,22.39,16.27,16.49,0.28
Long Term Loans And Advances,630.65,540.99,393.50,306.15,318.87
Other Non-Current Assets,26.45,8.63,12.48,7.52,31.11
Total Non-Current Assets,5931.87,5342.63,4992.70,4712.34,3941.14
CURRENT ASSETS,,,,
Current Investments,92.22,22.68,290.19,223.54,30.77
Inventories,922.24,870.40,629.48,514.13,533.10
Trade Receivables,2900.32,1863.52,949.68,889.81,290.29
Cash And Cash Equivalents,564.80,1117.28,52.74,59.13,291.12
Short Term Loans And Advances,217.36,153.29,145.85,118.47,95.09
OtherCurrentAssets,49.06,16.07,37.31,18.84,2.71
Total Current Assets,4746.01,4043.25,2105.24,1823.92,1243.08
Total Assets,10677.89,9385.88,7097.94,6536.26,5184.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1583.75,661.37,667.89,546.76,436.11
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,20.83,23.92,33.20,48.41,66.45
Non-Current Investments Unquoted Book Value,271.42,122.64,39.98,241.12,96.84
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,80.78,22.68,290.19,223.54,30.77
