,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],139.14,125.88,135.76,141.64,112.95
Revenue From Operations [Net],139.14,125.88,135.76,141.64,112.95
Total Operating Revenues,139.14,125.88,135.76,141.64,112.95
Other Income,0.80,1.37,1.07,2.22,3.25
Total Revenue,139.94,127.25,136.83,143.86,116.20
EXPENSES,,,,
Cost Of Materials Consumed,47.05,38.10,43.45,51.27,39.55
Operating And Direct Expenses,22.37,20.06,23.73,27.26,20.85
Changes In Inventories Of FG/WIP And Stock-In Trade,-5.70,-1.15,-6.60,-8.54,-3.86
Employee Benefit Expenses,24.34,18.69,18.08,15.38,12.74
Finance Costs,4.37,4.66,8.28,3.78,3.70
Depreciation And Amortisation Expenses,7.39,7.98,9.12,7.07,5.21
Other Expenses,14.09,16.13,16.96,16.79,13.29
Total Expenses,113.91,104.47,113.03,113.00,91.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,26.03,22.77,23.80,30.85,24.73
Exceptional Items,0.00,0.00,-12.06,0.00,0.00
Profit/Loss Before Tax,26.03,22.77,11.74,30.85,24.73
Tax Expenses-Continued Operations,,,,
Current Tax,5.65,4.60,2.48,6.47,5.15
Less: MAT Credit Entitlement,1.85,1.91,1.84,5.03,0.50
Deferred Tax,0.99,0.43,1.18,7.96,-1.70
Total Tax Expenses,4.78,3.11,1.83,9.40,2.95
Profit/Loss After Tax And Before ExtraOrdinary Items,21.25,19.66,9.91,21.46,21.78
Profit/Loss From Continuing Operations,21.25,19.66,9.91,21.46,21.78
Profit/Loss For The Period,21.25,19.66,9.91,21.46,21.78
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.76,9.03,4.55,9.86,10.50
Diluted EPS (Rs.),9.76,9.03,4.55,9.86,10.50
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,25.78,17.95,15.19,17.95,14.33
Indigenous Raw Materials,21.27,20.16,28.27,33.32,25.22
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.87,0.82,1.85,2.73,1.45
Indigenous Stores And Spares,3.37,2.32,1.15,2.23,2.08
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.18,1.09,1.09,3.27,2.07
Tax On Dividend,0.40,0.12,0.14,0.51,0.34
Equity Dividend Rate (%),10.00,5.00,5.00,15.00,10.00

