,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,82.89,82.89,82.89,82.89,82.89
Preference Share Capital,0.88,4.38,7.25,8.25,9.25
Total Share Capital,83.76,87.26,90.14,91.14,92.14
Reserves and Surplus,34.98,33.81,38.35,40.41,31.79
Total Reserves and Surplus,34.98,33.81,38.35,40.41,31.79
Total Shareholders Funds,118.75,121.07,128.48,131.55,123.93
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,92.21,106.90,114.51,106.17,101.38
Deferred Tax Liabilities [Net],23.44,21.87,21.93,20.71,13.84
Other Long Term Liabilities,8.45,9.86,12.92,17.61,21.84
Total Non-Current Liabilities,124.09,138.63,149.36,144.49,137.06
CURRENT LIABILITIES,,,,
Short Term Borrowings,45.32,42.08,4.01,58.56,19.50
Trade Payables,29.59,32.39,48.64,20.77,43.17
Other Current Liabilities,49.50,23.17,44.27,27.72,34.01
Short Term Provisions,0.88,0.75,0.57,0.57,0.50
Total Current Liabilities,125.30,98.39,97.49,107.62,97.18
Total Capital And Liabilities,368.14,358.10,375.34,383.66,358.17
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,194.79,209.01,218.88,226.58,182.37
Intangible Assets,0.02,0.02,0.06,0.11,0.17
Capital Work-In-Progress,0.01,0.01,5.50,0.66,25.10
Fixed Assets,194.82,209.03,224.45,227.36,207.64
Non-Current Investments,0.29,0.29,0.29,0.29,0.29
Long Term Loans And Advances,5.80,4.57,8.67,6.11,7.96
Other Non-Current Assets,0.61,0.40,0.10,4.59,0.83
Total Non-Current Assets,201.52,214.29,233.51,238.35,216.72
CURRENT ASSETS,,,,
Current Investments,17.54,18.07,15.54,8.09,6.27
Inventories,116.17,99.35,102.40,97.74,90.74
Trade Receivables,9.28,8.18,13.25,16.73,20.16
Cash And Cash Equivalents,16.57,8.70,2.90,12.69,17.31
Short Term Loans And Advances,5.68,4.29,4.75,7.27,4.91
OtherCurrentAssets,1.37,5.21,2.99,2.80,2.06
Total Current Assets,166.62,143.80,141.83,145.31,141.46
Total Assets,368.14,358.10,375.34,383.66,358.17
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,27.67,24.12,22.56,20.30,24.91
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,0.00,0.02,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.01,0.15,0.00,0.25,0.25
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,13.31,25.62
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,21.94,14.31,10.23,7.41,6.39
Non-Current Investments Unquoted Book Value,0.05,0.05,0.76,1.05,1.08
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,17.54,18.07,15.84,8.09,6.27
Current Investments Unquoted Book Value,-,-,-,-,-
