,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.43,14.43,14.43,14.43,14.43
Total Share Capital,14.43,14.43,14.43,14.43,14.43
Reserves and Surplus,71.77,65.97,61.73,59.61,58.69
Total Reserves and Surplus,71.77,65.97,61.73,59.61,58.69
Total Shareholders Funds,86.20,80.40,76.16,74.04,73.12
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,27.48,13.25,18.00,5.81,30.91
Deferred Tax Liabilities [Net],5.27,5.88,6.70,6.00,5.33
Other Long Term Liabilities,5.17,5.68,7.46,8.36,8.81
Long Term Provisions,1.58,1.17,0.94,0.84,0.88
Total Non-Current Liabilities,39.50,25.98,33.09,21.01,45.93
CURRENT LIABILITIES,,,,
Short Term Borrowings,22.33,26.45,25.03,30.92,5.59
Trade Payables,15.75,19.14,14.50,14.48,13.27
Other Current Liabilities,0.06,1.62,2.13,0.69,1.08
Short Term Provisions,6.30,6.23,3.01,3.13,3.57
Total Current Liabilities,44.44,53.44,44.66,49.22,23.50
Total Capital And Liabilities,170.13,159.81,153.92,144.27,142.56
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,75.73,78.78,83.66,81.87,82.20
Intangible Assets,0.14,0.14,0.14,0.14,0.14
Capital Work-In-Progress,8.89,8.89,8.89,10.28,9.45
Fixed Assets,84.76,87.81,92.69,92.28,91.78
Non-Current Investments,6.01,6.01,6.01,6.01,6.01
Long Term Loans And Advances,1.57,1.71,1.84,1.59,2.64
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.23
Total Non-Current Assets,92.34,95.53,100.54,99.89,100.66
CURRENT ASSETS,,,,
Inventories,16.67,16.81,17.84,17.23,13.02
Trade Receivables,44.51,34.59,26.12,18.49,19.22
Cash And Cash Equivalents,9.49,9.19,5.95,4.54,5.05
Short Term Loans And Advances,3.78,0.40,0.70,0.94,0.74
OtherCurrentAssets,3.35,3.30,2.77,3.19,3.86
Total Current Assets,77.79,64.29,53.38,44.39,41.89
Total Assets,170.13,159.81,153.92,144.27,142.56
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,52.03,42.00,29.00,27.38,20.03
CIF VALUE OF IMPORTS,,,,
Raw Materials,20.77,17.29,13.32,12.14,15.00
Capital Goods,0.32,0.70,0.86,0.32,0.11
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.06,0.34,0.05,0.46,0.06
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,24.18,6.88,3.76,1.37,1.84
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,6.01,6.01,6.01,6.01,6.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
