,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.46,14.46,13.21,13.21,13.21
Total Share Capital,14.46,14.46,13.21,13.21,13.21
Reserves and Surplus,1486.60,1421.23,1108.27,1075.97,1000.03
Total Reserves and Surplus,1486.60,1421.23,1108.27,1075.97,1000.03
Total Shareholders Funds,1501.06,1435.69,1121.48,1089.18,1013.24
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,208.37,357.11,547.32,578.23,533.47
Deferred Tax Liabilities [Net],100.98,104.50,115.40,110.09,73.83
Other Long Term Liabilities,20.35,17.99,15.44,13.98,12.62
Long Term Provisions,7.99,4.71,4.22,3.93,2.94
Total Non-Current Liabilities,337.68,484.31,682.38,706.22,622.86
CURRENT LIABILITIES,,,,
Short Term Borrowings,275.30,188.23,372.35,325.55,232.13
Trade Payables,145.63,128.51,137.10,131.67,106.26
Other Current Liabilities,360.78,405.74,363.85,269.18,258.41
Short Term Provisions,43.18,39.37,27.63,25.03,27.65
Total Current Liabilities,824.89,761.85,900.93,751.43,624.45
Total Capital And Liabilities,2663.64,2681.84,2704.78,2546.83,2260.54
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1472.74,1531.56,1452.30,1381.76,1060.30
Intangible Assets,21.03,27.98,34.93,1.46,1.68
Capital Work-In-Progress,62.53,33.54,119.31,61.61,332.95
Fixed Assets,1556.29,1593.08,1606.54,1444.84,1394.93
Non-Current Investments,155.77,144.49,132.74,197.07,186.47
Long Term Loans And Advances,40.73,27.87,49.80,48.15,55.67
Other Non-Current Assets,0.27,1.36,1.70,1.55,5.41
Total Non-Current Assets,1753.07,1766.79,1790.78,1691.60,1642.48
CURRENT ASSETS,,,,
Inventories,454.68,435.71,405.73,362.07,273.28
Trade Receivables,387.21,406.75,409.38,351.10,224.71
Cash And Cash Equivalents,18.10,23.96,58.47,79.20,71.40
Short Term Loans And Advances,48.89,46.59,38.49,61.58,47.58
OtherCurrentAssets,1.69,2.03,1.94,1.28,1.08
Total Current Assets,910.57,915.05,914.01,855.23,618.06
Total Assets,2663.64,2681.84,2704.78,2546.83,2260.54
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,30.62,353.38,340.47,470.23,616.45
CIF VALUE OF IMPORTS,,,,
Raw Materials,136.12,99.70,80.85,95.14,77.81
Stores/ Spares And Loose Tools,12.45,12.83,7.12,13.00,10.23
Trade/Other Goods,121.87,131.27,85.53,60.53,69.12
Capital Goods,6.31,9.95,10.94,30.23,111.61
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,19.79,24.88,33.82,27.10,15.74
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,60.70,54.76,26.39,34.00,32.42
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.85,4.85,4.85,4.85,4.85
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,155.75,144.46,132.72,197.05,186.45
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
