,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.44,12.44,12.44,12.44,12.44
Total Share Capital,12.44,12.44,12.44,12.44,12.44
Reserves and Surplus,47.46,49.05,48.49,46.18,43.58
Total Reserves and Surplus,47.46,49.05,48.49,46.18,43.58
Total Shareholders Funds,59.90,61.49,60.94,58.63,56.02
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.89,0.89,0.89,0.89,0.89
Deferred Tax Liabilities [Net],6.19,5.97,5.62,5.25,4.66
Total Non-Current Liabilities,7.08,6.86,6.50,6.13,5.55
CURRENT LIABILITIES,,,,
Short Term Borrowings,23.48,26.29,22.19,18.04,23.53
Trade Payables,14.72,17.15,21.72,25.43,21.13
Other Current Liabilities,1.13,1.38,0.55,0.17,0.35
Short Term Provisions,0.00,0.70,1.53,1.47,0.87
Total Current Liabilities,39.32,45.51,45.99,45.11,45.89
Total Capital And Liabilities,106.31,113.86,113.43,109.87,107.46
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,37.85,39.67,34.86,36.47,38.28
Fixed Assets,37.85,39.67,34.86,36.47,38.28
Long Term Loans And Advances,1.76,1.53,1.59,1.64,2.63
Other Non-Current Assets,0.48,0.96,1.44,1.91,2.39
Total Non-Current Assets,40.09,42.15,37.88,40.02,43.30
CURRENT ASSETS,,,,
Current Investments,0.01,0.01,0.01,0.01,0.68
Inventories,36.55,40.66,38.06,34.46,43.42
Trade Receivables,18.99,19.43,1.31,20.81,13.50
Cash And Cash Equivalents,1.47,1.45,24.90,1.82,0.93
Short Term Loans And Advances,9.20,10.17,11.27,12.75,5.63
Total Current Assets,66.22,71.71,75.55,69.84,64.16
Total Assets,106.31,113.86,113.43,109.87,107.46
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,0.00,4.10,4.10,0.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.06
Capital Goods,0.00,0.00,0.00,0.00,0.30
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.28,1.01,0.74,0.41,0.18
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,375.00,375.00,-,-,0.00
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,46.13,63.83,74.09,78.43,45.35
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,0.68
