,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.50,24.49,24.48,24.43,24.43
Total Share Capital,24.50,24.49,24.48,24.43,24.43
Revaluation Reserves,0.18,0.18,0.18,0.18,0.18
Reserves and Surplus,1203.42,1102.39,1191.67,1291.45,1187.47
Total Reserves and Surplus,1203.60,1102.57,1191.86,1291.63,1187.66
Total Shareholders Funds,1228.10,1127.07,1216.34,1316.06,1212.09
Minority Interest,2.50,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,509.60,432.87,494.18,229.48,497.74
Deferred Tax Liabilities [Net],212.89,229.24,264.50,230.60,224.47
Other Long Term Liabilities,5.64,6.10,5.03,3.96,2.93
Long Term Provisions,2.59,2.66,2.35,9.79,10.96
Total Non-Current Liabilities,730.72,670.87,766.07,473.84,736.10
CURRENT LIABILITIES,,,,
Short Term Borrowings,994.42,1182.83,856.91,1260.20,1221.22
Trade Payables,417.94,736.17,1015.50,712.12,617.26
Other Current Liabilities,367.12,183.21,300.76,400.81,417.33
Short Term Provisions,6.00,3.85,3.46,60.23,2.64
Total Current Liabilities,1785.49,2106.06,2176.62,2433.36,2258.45
Total Capital And Liabilities,3746.81,3903.99,4159.03,4223.26,4206.64
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1337.25,1373.42,1523.70,1522.42,1613.83
Intangible Assets,2.81,3.32,0.56,0.74,0.81
Capital Work-In-Progress,86.47,7.56,0.30,5.11,0.43
Fixed Assets,1426.53,1384.31,1524.56,1528.27,1615.06
Non-Current Investments,40.72,40.74,40.75,42.20,42.16
Long Term Loans And Advances,91.06,89.06,71.10,66.19,62.09
Other Non-Current Assets,3.22,171.52,171.08,171.08,0.85
Total Non-Current Assets,1561.52,1685.63,1807.49,1807.74,1720.16
CURRENT ASSETS,,,,
Inventories,1864.93,1669.25,2092.29,1886.57,1997.79
Trade Receivables,198.63,158.61,64.06,181.38,146.96
Cash And Cash Equivalents,9.07,82.20,143.52,191.22,13.11
Short Term Loans And Advances,51.14,30.53,28.29,152.45,155.52
OtherCurrentAssets,61.52,277.76,23.38,3.91,173.11
Total Current Assets,2185.28,2218.36,2351.54,2415.52,2486.49
Total Assets,3746.81,3903.99,4159.03,4223.26,4206.64
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,59.29,45.41,15.36,35.62,14.99
BONUS DETAILS,,,,
Bonus Equity Share Capital,14.83,14.83,14.83,14.83,14.83
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,40.72,40.74,40.75,42.20,42.16
CURRENT INVESTMENTS,,,,
