,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,79.48,67.83,52.13,45.28,45.28
Total Share Capital,79.48,67.83,52.14,45.29,45.29
Reserves and Surplus,484.04,108.71,-158.75,-184.49,-122.65
Total Reserves and Surplus,484.04,108.71,-158.75,-184.49,-122.65
Money Received Against Share Warrants,50.00,0.00,187.00,81.00,0.00
Total Shareholders Funds,613.52,176.53,80.38,-58.20,-77.36
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,703.34,902.25,1035.16,768.92,298.32
Other Long Term Liabilities,202.77,76.13,36.83,79.74,0.00
Long Term Provisions,3.89,3.25,2.53,2.26,1.63
Total Non-Current Liabilities,910.00,981.62,1074.53,850.91,299.95
CURRENT LIABILITIES,,,,
Short Term Borrowings,72.20,34.41,47.39,24.49,50.37
Trade Payables,216.46,219.80,156.28,135.60,103.75
Other Current Liabilities,674.05,547.26,208.35,140.70,122.08
Short Term Provisions,0.15,0.12,0.11,0.06,0.03
Total Current Liabilities,962.85,801.59,412.13,300.84,276.23
Total Capital And Liabilities,2486.37,1959.74,1567.04,1093.55,498.81
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,612.36,399.36,324.85,266.75,108.36
Intangible Assets,81.16,62.67,25.33,21.71,6.73
Capital Work-In-Progress,334.40,130.79,105.47,53.46,3.18
Intangible Assets Under Development,27.19,0.00,0.00,0.00,0.00
Fixed Assets,1055.11,592.82,455.64,341.92,118.28
Non-Current Investments,386.00,248.08,23.05,23.05,23.02
Long Term Loans And Advances,17.09,107.71,284.02,290.44,21.27
Other Non-Current Assets,76.16,62.75,47.16,59.38,29.22
Total Non-Current Assets,1534.36,1011.35,809.87,714.78,191.79
CURRENT ASSETS,,,,
Current Investments,0.80,0.80,0.80,0.80,1.00
Inventories,14.31,10.33,5.99,4.72,12.65
Trade Receivables,408.58,351.19,298.04,167.27,72.03
Cash And Cash Equivalents,282.30,394.00,326.66,110.27,65.68
Short Term Loans And Advances,231.50,183.64,109.82,91.77,152.42
OtherCurrentAssets,14.52,8.43,15.86,3.92,3.25
Total Current Assets,952.01,948.39,757.17,378.77,307.03
Total Assets,2486.37,1959.74,1567.04,1093.55,498.81
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,75.14,54.12,5.05,15.48,12.65
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,0.00,0.34,0.30,0.04
Trade/Other Goods,549.89,147.14,110.71,227.39,4.53
Capital Goods,3.08,12.55,0.00,2.47,7.65
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,11.21,12.54,19.83,4.94,0.81
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,1.90,1.83,1.65,1.58,2.37
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,386.91,248.99,23.05,23.05,23.93
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,1.26,1.16,0.80,0.80,1.00
Current Investments Unquoted Book Value,-,-,-,0.80,-
