,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],716.88,342.91,148.40,88.24,66.28
Revenue From Operations [Net],716.88,342.91,148.40,88.24,66.28
Other Operating Revenues,0.85,0.00,0.00,0.00,0.00
Total Operating Revenues,717.73,342.91,148.40,88.24,66.28
Other Income,3.75,4.11,4.61,2.99,5.64
Total Revenue,721.48,347.02,153.01,91.23,71.92
EXPENSES,,,,
Operating And Direct Expenses,574.44,262.49,107.73,59.40,35.59
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,0.00,-1.94
Employee Benefit Expenses,22.79,17.82,12.13,5.25,4.28
Finance Costs,2.37,0.76,0.90,0.70,0.47
Depreciation And Amortisation Expenses,1.60,1.47,4.02,7.05,2.77
Other Expenses,111.22,57.63,30.41,17.57,14.86
Total Expenses,712.42,340.17,155.19,89.96,56.02
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,9.06,6.85,-2.18,1.27,15.90
Exceptional Items,34.41,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,43.47,6.85,-2.18,1.27,15.90
Tax Expenses-Continued Operations,,,,
Current Tax,9.68,1.19,0.04,0.24,3.11
Less: MAT Credit Entitlement,8.64,1.08,0.00,0.20,2.10
Deferred Tax,0.92,0.77,-4.28,-1.73,3.90
Tax For Earlier Years,0.00,0.00,0.00,-0.09,0.00
Total Tax Expenses,1.96,0.88,-4.24,-1.78,4.91
Profit/Loss After Tax And Before ExtraOrdinary Items,41.51,5.96,2.06,3.05,10.99
Profit/Loss From Continuing Operations,41.51,5.96,2.06,3.05,10.99
Profit/Loss For The Period,41.51,5.96,2.06,3.05,10.99
Consolidated Profit/Loss After MI And Associates,41.51,5.96,2.06,3.05,10.99
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),28.00,4.00,1.00,2.00,7.00
Diluted EPS (Rs.),28.00,4.00,1.00,2.00,7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.95,2.95,1.47,1.47,1.47
Tax On Dividend,0.60,0.59,0.25,0.25,0.24
