,Mar 16,Sep 14,Dec 13,Mar 13,Mar 12
,18 mths,9 mths,9 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],8015.68,3826.45,4871.39,7452.47,8117.05
Less: Excise/Sevice Tax/Other Levies,66.81,63.20,51.31,108.43,78.93
Revenue From Operations [Net],7948.87,3763.25,4820.08,7344.04,8038.12
Other Operating Revenues,150.41,79.36,112.34,149.78,111.22
Total Operating Revenues,8099.28,3842.61,4932.42,7493.82,8149.34
Other Income,132.73,58.32,46.34,91.37,180.86
Total Revenue,8232.01,3900.93,4978.76,7585.19,8330.20
EXPENSES,,,,
Cost Of Materials Consumed,2006.59,1361.74,1669.46,3143.46,3038.26
Purchase Of Stock-In Trade,156.18,166.48,146.51,292.48,266.66
Operating And Direct Expenses,1912.12,887.43,1021.57,1554.48,1676.69
Changes In Inventories Of FG/WIP And Stock-In Trade,389.92,15.17,395.95,-349.35,-74.72
Employee Benefit Expenses,700.92,429.85,577.72,968.68,968.87
Finance Costs,1577.51,728.83,683.54,827.35,652.83
Depreciation And Amortisation Expenses,681.73,275.17,273.01,343.67,242.96
Other Expenses,1334.43,759.15,1129.04,1518.31,1541.11
Total Expenses,8759.40,4623.82,5896.80,8299.08,8312.66
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-527.39,-722.89,-918.04,-713.89,17.54
Exceptional Items,63.90,0.00,-18.50,-190.46,-35.56
Profit/Loss Before Tax,-463.49,-722.89,-936.54,-904.35,-18.02
Tax Expenses-Continued Operations,,,,
Current Tax,58.52,21.32,21.58,43.50,120.06
Less: MAT Credit Entitlement,17.60,-11.46,2.29,4.87,1.71
Deferred Tax,-51.76,-45.03,-143.59,-34.54,-29.08
Tax For Earlier Years,33.35,0.11,1.01,1.97,6.25
Total Tax Expenses,22.51,-12.14,-123.29,6.06,95.52
Profit/Loss After Tax And Before ExtraOrdinary Items,-486.00,-710.75,-813.25,-910.41,-113.54
Profit/Loss From Continuing Operations,-486.00,-710.75,-813.25,-910.41,-113.54
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,-1.27
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,-1.27
Profit/Loss For The Period,-486.00,-710.75,-813.25,-910.41,-114.81
Minority Interest,37.85,31.34,55.07,72.09,16.18
Share Of Profit/Loss Of Associates,-54.36,-49.47,-3.68,-11.51,-6.51
Consolidated Profit/Loss After MI And Associates,-502.51,-728.88,-761.86,-849.83,-105.14
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-31.00,-54.00,-56.00,-63.00,-8.00
Diluted EPS (Rs.),-31.00,-54.00,-56.00,-63.00,-8.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,2.29,2.73
Tax On Dividend,0.00,0.00,0.00,1.48,7.73
