,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],416.42,688.38,943.28,1836.61,2128.11
Less: Excise/Sevice Tax/Other Levies,13.38,18.85,40.62,69.48,80.10
Revenue From Operations [Net],403.04,669.53,902.67,1767.13,2048.01
Total Operating Revenues,403.04,669.53,902.67,1767.13,2048.01
Other Income,13.66,30.77,3.79,7.64,7.60
Total Revenue,416.70,700.30,906.45,1774.77,2055.61
EXPENSES,,,,
Cost Of Materials Consumed,185.42,389.49,556.63,855.47,866.96
Operating And Direct Expenses,180.14,237.39,439.20,691.92,837.85
Employee Benefit Expenses,58.19,48.64,86.08,135.96,156.66
Finance Costs,141.35,130.15,117.11,108.80,84.62
Depreciation And Amortisation Expenses,17.44,25.71,21.35,24.28,15.58
Other Expenses,20.16,25.55,36.59,67.35,84.31
Total Expenses,602.70,856.93,1256.97,1883.78,2045.98
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-186.00,-156.63,-350.52,-109.01,9.64
Exceptional Items,0.00,-24.93,0.00,0.00,-7.62
Profit/Loss Before Tax,-186.00,-181.55,-350.52,-109.01,2.02
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.03,0.06,3.00,17.07
Deferred Tax,0.00,1.67,-104.14,-33.50,-5.04
Total Tax Expenses,0.00,1.70,-104.09,-30.51,12.03
Profit/Loss After Tax And Before ExtraOrdinary Items,-186.00,-183.26,-246.43,-78.50,-10.02
Extraordinary Items,-1.67,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-187.67,-183.26,-246.43,-78.50,-10.02
Profit/Loss For The Period,-187.67,-183.26,-246.43,-78.50,-10.02
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,-0.89,0.00
Consolidated Profit/Loss After MI And Associates,-187.67,-183.26,-246.43,-79.40,-10.02
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-5.00,-10.00,-13.00,-4.00,-1.00
Diluted EPS (Rs.),-5.00,-10.00,-13.00,-4.00,-1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
