,Mar 16,Mar 15,Mar 09
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],101.76,100.01,70.99
Less: Excise/Sevice Tax/Other Levies,12.06,9.92,0.00
Revenue From Operations [Net],89.69,90.09,70.99
Other Operating Revenues,0.00,0.00,0.00
Total Operating Revenues,89.69,90.09,70.99
Other Income,12.10,10.74,7.94
Group Share In Joint Ventures,0.00,0.00,1.76
Total Revenue,101.79,100.84,80.70
EXPENSES,,
Cost Of Materials Consumed,0.00,0.00,6.02
Purchase Of Stock-In Trade,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,14.63
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00
Employee Benefit Expenses,17.55,16.03,10.06
Finance Costs,0.00,0.00,2.14
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,12.32,11.33,4.58
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,50.48,47.88,6.70
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,80.36,75.24,44.13
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,21.43,25.60,36.57
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,21.43,25.60,36.57
Tax Expenses-Continued Operations,,
Current Tax,8.06,4.66,3.88
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,-2.88,-2.04,8.39
Other Direct Taxes,0.00,0.00,0.07
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,5.17,2.63,12.34
Profit/Loss After Tax And Before ExtraOrdinary Items,16.26,22.97,24.23
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,16.26,22.97,24.23
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,16.26,22.97,24.23
Minority Interest,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,-20.71
Consolidated Profit/Loss After MI And Associates,16.26,22.97,44.95
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),11.00,15.00,30.00
Diluted EPS (Rs.),11.00,15.00,30.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.05,0.01,0.00
Indigenous Stores And Spares,0.62,0.99,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,5.29,5.29,5.29
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,1.08,1.11,0.90
