,Mar 16,Mar 15,Mar 14,Sep 12,Sep 11
,12 mths,12 mths,18 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,111.68,81.02,63.94,63.94,22.84
Total Share Capital,111.68,81.02,63.94,63.94,22.84
Reserves and Surplus,1868.23,1439.37,2304.62,3926.61,2868.82
Total Reserves and Surplus,1868.23,1439.37,2304.62,3926.61,2868.82
Total Shareholders Funds,1979.91,1520.39,2368.56,3990.55,2891.66
Minority Interest,0.00,0.00,0.01,225.04,905.10
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6345.98,7111.34,2509.57,1500.69,3862.36
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,87.45
Other Long Term Liabilities,1.00,1.73,181.13,914.14,0.67
Long Term Provisions,29.02,26.58,41.37,32.94,28.52
Total Non-Current Liabilities,6376.00,7139.65,2732.07,2447.77,3979.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,39.44,147.15,3076.14,6091.25,3200.83
Trade Payables,2196.64,2791.71,2816.30,236.40,300.18
Other Current Liabilities,777.55,113.77,1347.54,1408.42,2778.75
Short Term Provisions,120.64,93.79,9.74,13.07,15.03
Total Current Liabilities,3134.27,3146.42,7249.72,7749.14,6294.79
Total Capital And Liabilities,11490.18,11806.46,12350.36,14412.50,14070.55
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4677.61,4898.71,4996.13,5497.91,5740.45
Intangible Assets,28.52,45.70,63.01,1.89,0.59
Capital Work-In-Progress,28.61,17.97,17.25,1819.31,2221.43
Fixed Assets,4734.74,4962.38,5076.39,7319.11,7962.47
Non-Current Investments,2451.22,2450.93,2333.58,1223.36,693.75
Deferred Tax Assets [Net],4.10,4.02,4.82,4.64,0.00
Long Term Loans And Advances,299.68,302.92,311.08,2914.57,2429.40
Other Non-Current Assets,3.83,12.27,9.67,32.24,1.32
Total Non-Current Assets,7493.57,7732.52,7735.54,11493.92,11086.94
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,0.16
Inventories,1924.12,2179.29,2673.50,558.24,507.23
Trade Receivables,295.36,163.34,215.67,193.58,188.43
Cash And Cash Equivalents,128.29,89.36,131.78,512.78,739.47
Short Term Loans And Advances,1073.26,1007.03,1071.69,1200.88,1073.29
OtherCurrentAssets,575.58,634.92,522.18,453.10,475.03
Total Current Assets,3996.61,4073.94,4614.82,2918.58,2983.61
Total Assets,11490.18,11806.46,12350.36,14412.50,14070.55
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1195.51,942.30,1060.74,6129.91,7121.52
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.31,5.31,5.31,5.31,5.31
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.03,0.05
Non-Current Investments Unquoted Book Value,2451.22,2450.93,2333.58,1223.33,693.72
CURRENT INVESTMENTS,,,,
