,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.21,20.21,20.21,20.21,19.89
Preference Share Capital,0.00,0.00,0.00,0.00,15.00
Total Share Capital,20.21,20.21,20.21,20.21,34.89
Reserves and Surplus,771.93,719.14,661.68,627.52,524.78
Total Reserves and Surplus,771.93,719.14,661.68,627.52,524.78
Total Shareholders Funds,792.14,739.35,681.89,647.74,559.66
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,429.97,573.30,531.61,493.06,179.56
Deferred Tax Liabilities [Net],64.02,52.79,43.19,33.51,24.07
Other Long Term Liabilities,0.00,0.00,0.00,0.00,25.91
Long Term Provisions,0.60,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,494.59,626.09,574.79,526.57,229.53
CURRENT LIABILITIES,,,,
Short Term Borrowings,1117.50,675.69,338.86,524.27,460.62
Trade Payables,897.75,626.16,494.65,314.82,395.35
Other Current Liabilities,1545.40,1208.04,1214.03,461.65,373.61
Short Term Provisions,32.40,24.00,14.55,34.74,74.40
Total Current Liabilities,3593.05,2533.89,2062.09,1335.49,1303.98
Total Capital And Liabilities,4879.78,3899.33,3318.77,2509.80,2093.17
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,842.11,883.03,914.70,670.99,466.08
Intangible Assets,2.10,4.44,6.85,8.50,3.75
Capital Work-In-Progress,0.00,0.00,0.00,0.50,116.59
Intangible Assets Under Development,0.00,0.00,0.00,0.00,5.23
Fixed Assets,844.22,887.47,921.55,679.99,591.65
Non-Current Investments,34.65,8.12,4.76,5.14,3.31
Long Term Loans And Advances,132.36,100.70,71.37,104.08,50.37
Other Non-Current Assets,55.21,37.38,37.94,25.88,0.00
Total Non-Current Assets,1066.43,1033.67,1035.61,815.09,645.33
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,2.00
Inventories,1729.25,961.50,679.23,640.83,457.58
Trade Receivables,849.44,845.26,647.43,257.38,271.83
Cash And Cash Equivalents,220.04,192.98,108.87,96.74,146.69
Short Term Loans And Advances,952.78,804.36,789.55,634.66,493.30
OtherCurrentAssets,61.84,61.57,58.07,65.10,76.46
Total Current Assets,3813.35,2865.66,2283.16,1694.70,1447.85
Total Assets,4879.78,3899.33,3318.77,2509.80,2093.17
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4766.86,2997.07,3166.26,2815.07,2006.02
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,43.01,1.61,0.15,3.14,2.86
Capital Goods,4.55,57.98,88.76,62.18,59.15
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,9.52,62.32,54.01,257.18,257.22
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,0.87,48.20,4.34,107.03,209.96
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.00,8.00,8.00,8.00,8.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.03,0.03,0.03,0.02,0.02
Non-Current Investments Unquoted Book Value,34.65,8.12,4.75,5.13,3.31
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,2.01
Current Investments Unquoted Book Value,-,-,-,-,-
