,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,26.38,26.38,26.38,26.38,26.38
Total Share Capital,26.38,26.38,26.38,26.38,26.38
Reserves and Surplus,250.63,351.63,341.31,335.24,323.26
Total Reserves and Surplus,250.63,351.63,341.31,335.24,323.26
Total Shareholders Funds,277.01,378.01,367.69,361.62,349.64
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,25.00,50.00,51.00,23.13,50.28
Deferred Tax Liabilities [Net],1.53,1.42,1.13,0.00,0.03
Long Term Provisions,0.43,0.73,0.47,0.40,0.68
Total Non-Current Liabilities,26.95,52.15,52.60,23.53,50.99
CURRENT LIABILITIES,,,,
Short Term Borrowings,104.89,547.48,582.05,1100.57,1663.67
Trade Payables,623.89,1015.68,1074.80,1009.75,1365.76
Other Current Liabilities,21.26,22.09,56.78,47.08,66.41
Short Term Provisions,29.12,13.30,20.50,19.37,32.22
Total Current Liabilities,779.16,1598.56,1734.13,2176.76,3128.06
Total Capital And Liabilities,1083.13,2028.72,2154.42,2561.91,3528.69
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,252.32,345.55,329.89,336.51,334.12
Intangible Assets,0.22,0.82,1.22,1.36,1.70
Capital Work-In-Progress,1.45,8.37,6.96,12.60,27.82
Fixed Assets,253.99,354.73,338.07,350.47,363.64
Non-Current Investments,4.02,4.01,4.09,4.08,4.08
Deferred Tax Assets [Net],0.00,0.00,0.00,3.59,0.00
Long Term Loans And Advances,0.81,4.87,3.94,14.05,14.83
Total Non-Current Assets,258.81,363.60,346.10,372.19,382.54
CURRENT ASSETS,,,,
Current Investments,25.65,32.53,118.72,181.34,208.30
Inventories,272.50,565.38,401.98,500.66,659.19
Trade Receivables,225.41,561.11,523.15,345.47,423.84
Cash And Cash Equivalents,140.06,218.28,479.89,868.33,1617.34
Short Term Loans And Advances,102.85,206.82,174.11,157.70,184.87
OtherCurrentAssets,57.86,80.99,110.47,136.21,52.61
Total Current Assets,824.31,1665.11,1808.32,2189.72,3146.15
Total Assets,1083.13,2028.72,2154.42,2561.91,3528.69
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,195.04,221.85,183.98,267.40,405.69
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.14,6.14,6.14,6.14,6.14
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.18,0.18,0.22
Non-Current Investments Unquoted Book Value,4.01,4.01,4.03,14.63,4.01
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,25.55,32.53,118.72,181.34,208.30
