,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],977.07,857.99,696.25,511.49,335.71
Less: Excise/Sevice Tax/Other Levies,43.39,36.33,32.55,23.62,16.32
Revenue From Operations [Net],933.69,821.67,663.69,487.87,319.39
Total Operating Revenues,933.69,821.67,663.69,487.87,319.39
Other Income,9.97,6.59,6.15,8.99,6.85
Total Revenue,943.66,828.25,669.84,496.86,326.24
EXPENSES,,,,
Cost Of Materials Consumed,76.21,70.87,64.91,49.68,40.02
Purchase Of Stock-In Trade,371.24,332.16,251.96,163.73,114.21
Changes In Inventories Of FG/WIP And Stock-In Trade,-6.71,-18.74,-11.38,0.45,-35.00
Employee Benefit Expenses,111.01,91.74,74.35,57.98,43.13
Finance Costs,5.46,7.73,6.44,7.09,4.01
Depreciation And Amortisation Expenses,16.32,15.46,12.25,9.42,7.71
Other Expenses,240.66,228.12,188.92,140.70,103.66
Total Expenses,814.19,727.33,587.45,429.05,277.74
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,129.46,100.93,82.40,67.81,48.50
Profit/Loss Before Tax,129.46,100.93,82.40,67.81,48.50
Tax Expenses-Continued Operations,,,,
Current Tax,39.43,25.25,26.51,19.00,16.70
Deferred Tax,6.57,8.01,3.98,2.60,-0.24
Total Tax Expenses,46.00,33.26,30.49,21.60,16.46
Profit/Loss After Tax And Before ExtraOrdinary Items,83.46,67.66,51.91,46.21,32.04
Profit/Loss From Continuing Operations,83.46,67.66,51.91,46.21,32.04
Profit/Loss For The Period,83.46,67.66,51.91,46.21,32.04
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),64.17,53.36,41.02,36.51,25.32
Diluted EPS (Rs.),64.17,53.36,41.02,36.51,25.32
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,7.16,5.85,5.86,4.88,1.00
Indigenous Raw Materials,69.05,65.02,59.05,44.80,39.02
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.67,1.14,1.08,0.95,0.44
Indigenous Stores And Spares,8.52,7.70,6.61,6.17,4.98
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,11.71,8.13,6.33,5.06,3.80
Tax On Dividend,2.45,1.65,1.11,0.82,0.62
Equity Dividend Rate (%),180.00,125.00,100.00,80.00,60.00
