,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1763.82,2187.77,2630.37,2859.45,1897.95
Less: Excise/Sevice Tax/Other Levies,47.15,73.48,35.53,81.98,35.69
Revenue From Operations [Net],1716.67,2114.29,2594.84,2777.47,1862.26
Other Operating Revenues,10.60,10.00,10.47,8.37,4.87
Total Operating Revenues,1727.27,2124.29,2605.31,2785.84,1867.13
Other Income,128.00,123.23,90.72,98.06,60.15
Total Revenue,1855.27,2247.52,2696.03,2883.90,1927.28
EXPENSES,,,,
Cost Of Materials Consumed,630.32,597.06,671.13,566.92,394.54
Operating And Direct Expenses,419.75,498.97,815.65,1033.47,644.75
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,2.29,-1.51
Employee Benefit Expenses,518.40,502.60,567.55,509.81,360.09
Finance Costs,3.51,1.04,3.96,2.49,0.65
Depreciation And Amortisation Expenses,71.40,73.05,61.08,55.08,42.14
Other Expenses,338.45,357.06,373.65,431.94,294.68
Total Expenses,1981.83,2029.78,2493.02,2602.00,1735.34
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-126.56,217.74,203.01,281.90,191.94
Profit/Loss Before Tax,-126.56,217.74,203.01,281.90,191.94
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,83.39,112.40,88.44,65.84
Deferred Tax,-47.79,5.87,-23.14,4.24,-9.86
Tax For Earlier Years,0.00,0.00,0.00,5.49,5.83
Total Tax Expenses,-47.79,89.26,89.26,98.17,61.81
Profit/Loss After Tax And Before ExtraOrdinary Items,-78.77,128.48,113.75,183.73,130.13
Extraordinary Items,0.00,48.59,116.90,0.00,0.00
Profit/Loss From Continuing Operations,-78.77,177.07,230.65,183.73,130.13
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,57.79
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00,20.17
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,37.62
Profit/Loss For The Period,-78.77,177.07,230.65,183.73,167.75
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-11.72,26.34,34.31,27.33,24.95
Diluted EPS (Rs.),-11.72,26.34,34.31,27.33,24.95
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,192.10,241.15,197.71,173.85,247.59
Indigenous Raw Materials,438.22,355.91,473.42,393.07,346.36
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.01,0.07,0.06,1.46,1.54
Indigenous Stores And Spares,0.85,0.67,0.62,16.24,18.54
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,67.23,94.12,67.23,67.23
Tax On Dividend,0.00,13.69,16.50,10.91,10.91
Equity Dividend Rate (%),0.00,100.00,140.00,100.00,100.00
