,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,32.05,32.05,32.05,32.05,32.05
Total Share Capital,32.05,32.05,32.05,32.05,32.05
Revaluation Reserves,8.98,8.98,8.98,8.98,8.98
Reserves and Surplus,783.75,870.33,835.59,784.03,717.57
Total Reserves and Surplus,792.73,879.31,844.57,793.01,726.54
Total Shareholders Funds,824.77,911.35,876.62,825.05,758.59
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,194.50,143.76,197.16,157.51,85.51
Deferred Tax Liabilities [Net],52.25,52.11,37.53,20.09,0.00
Other Long Term Liabilities,21.03,21.03,21.03,21.03,21.03
Long Term Provisions,35.55,52.84,52.94,51.93,132.84
Total Non-Current Liabilities,303.33,269.74,308.65,250.56,239.38
CURRENT LIABILITIES,,,,
Short Term Borrowings,377.78,317.01,225.21,175.34,265.70
Trade Payables,85.92,163.43,121.12,91.12,70.25
Other Current Liabilities,265.47,146.59,106.01,75.15,24.45
Short Term Provisions,9.88,27.66,16.94,30.36,29.15
Total Current Liabilities,739.04,654.69,469.28,371.97,389.54
Total Capital And Liabilities,1867.15,1835.79,1654.55,1447.58,1387.51
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,869.72,920.22,708.36,569.76,509.20
Intangible Assets,0.29,0.41,0.63,0.07,0.15
Capital Work-In-Progress,122.94,110.84,187.82,117.28,92.86
Intangible Assets Under Development,3.12,3.07,0.00,0.00,0.00
Fixed Assets,996.07,1034.53,896.81,687.11,602.22
Non-Current Investments,0.02,0.02,0.02,0.02,0.02
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,59.52
Long Term Loans And Advances,14.17,14.20,14.42,17.90,11.89
Other Non-Current Assets,100.46,47.25,0.71,0.56,0.69
Total Non-Current Assets,1110.71,1096.01,911.96,705.59,674.33
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,74.29
Inventories,86.90,95.84,119.00,121.59,81.91
Trade Receivables,599.06,563.92,495.04,493.48,412.62
Cash And Cash Equivalents,7.26,7.30,14.31,14.11,29.87
Short Term Loans And Advances,58.18,67.39,53.51,50.79,33.45
OtherCurrentAssets,5.05,5.33,60.72,62.02,81.04
Total Current Assets,756.44,739.78,742.59,741.99,713.18
Total Assets,1867.15,1835.79,1654.55,1447.58,1387.51
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,109.79,126.97,151.52,42.19,31.78
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.56,9.56,9.56,9.56,9.56
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.02,0.02,0.02,0.02,0.02
CURRENT INVESTMENTS,,,,
