,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,150.51,100.73,98.18,98.18,98.18
Preference Share Capital,1.24,14.93,14.93,14.93,14.93
Total Share Capital,151.75,115.66,113.11,113.11,113.11
Reserves and Surplus,477.02,581.25,580.49,618.82,639.25
Total Reserves and Surplus,477.02,581.25,580.49,618.82,639.25
Total Shareholders Funds,628.77,696.91,693.60,731.93,752.36
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1130.13,974.51,940.09,785.18,276.68
Deferred Tax Liabilities [Net],34.03,70.75,68.31,61.49,61.69
Other Long Term Liabilities,2.16,1.98,1.19,0.92,87.07
Long Term Provisions,2.91,3.09,2.92,2.43,2.07
Total Non-Current Liabilities,1169.24,1050.33,1012.51,850.01,427.51
CURRENT LIABILITIES,,,,
Short Term Borrowings,1044.77,601.03,674.67,516.67,557.26
Trade Payables,131.66,655.05,450.14,267.23,451.34
Other Current Liabilities,49.83,76.43,100.47,73.64,194.40
Short Term Provisions,20.91,22.07,20.31,22.06,25.67
Total Current Liabilities,1247.17,1354.58,1245.59,879.60,1228.67
Total Capital And Liabilities,3045.18,3101.82,2951.70,2461.54,2408.54
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,457.99,494.35,514.90,469.92,485.07
Capital Work-In-Progress,101.80,87.62,21.88,54.56,61.68
Fixed Assets,559.79,581.97,536.79,524.48,546.75
Non-Current Investments,147.81,147.81,142.29,142.29,142.29
Long Term Loans And Advances,13.18,15.07,348.18,73.23,64.41
Total Non-Current Assets,720.79,744.86,1027.26,740.01,753.46
CURRENT ASSETS,,,,
Current Investments,0.04,0.05,0.04,0.04,0.04
Inventories,357.90,294.58,280.04,158.03,162.43
Trade Receivables,1568.89,1707.70,1389.76,1326.74,1078.62
Cash And Cash Equivalents,12.19,29.06,19.62,22.18,64.26
Short Term Loans And Advances,384.21,322.21,229.47,212.53,347.17
OtherCurrentAssets,1.15,3.37,5.51,2.01,2.57
Total Current Assets,2324.39,2356.97,1924.44,1721.54,1655.08
Total Assets,3045.18,3101.82,2951.70,2461.54,2408.54
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1021.48,911.19,926.47,928.51,906.33
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,18.16,74.56,105.35,296.89
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.01,0.01,0.03,0.04,0.05
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,18.48,260.52,685.86,270.17
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,147.81,147.81,142.29,142.29,142.29
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
