,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],38.81,81.64,156.54,153.20,143.55
Revenue From Operations [Net],38.81,81.64,156.54,153.20,143.55
Total Operating Revenues,38.81,81.64,156.54,153.20,143.55
Other Income,6.00,0.32,1.56,1.57,6.75
Total Revenue,44.81,81.96,158.10,154.77,150.30
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.00,0.00,0.00,5.10
Purchase Of Stock-In Trade,3.03,35.65,87.08,75.24,40.98
Operating And Direct Expenses,5.76,10.77,20.57,32.29,61.31
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.77,1.76,1.01,0.00
Employee Benefit Expenses,21.16,18.66,22.16,18.75,15.63
Finance Costs,2.65,3.01,4.03,4.17,4.85
Depreciation And Amortisation Expenses,7.50,7.17,7.24,6.79,1.41
Other Expenses,17.08,9.85,45.89,12.76,15.62
Total Expenses,57.18,85.88,188.73,151.01,144.90
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-12.37,-3.92,-30.63,3.76,5.40
Profit/Loss Before Tax,-12.37,-3.92,-30.63,3.76,5.40
Tax Expenses-Continued Operations,,,,
Current Tax,0.88,0.24,0.03,1.18,1.62
Deferred Tax,-0.92,0.07,-0.33,0.29,-0.25
Total Tax Expenses,-0.04,0.31,-0.30,1.47,1.37
Profit/Loss After Tax And Before ExtraOrdinary Items,-12.33,-4.23,-30.33,2.29,4.03
Profit/Loss From Continuing Operations,-12.33,-4.23,-30.33,2.29,4.03
Profit/Loss For The Period,-12.33,-4.23,-30.33,2.29,4.03
Consolidated Profit/Loss After MI And Associates,-12.33,-4.23,-30.33,2.29,4.03
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,0.00,-2.00,0.00,0.00
Diluted EPS (Rs.),-1.00,0.00,-2.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
