,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.58,17.58,17.58,17.58,17.37
Total Share Capital,17.58,17.58,17.58,17.58,17.37
Revaluation Reserves,5.10,5.10,5.10,5.26,5.40
Reserves and Surplus,1268.00,1346.50,1256.74,1324.04,1194.86
Total Reserves and Surplus,1273.10,1351.60,1261.84,1329.30,1200.26
Total Shareholders Funds,1290.68,1369.18,1279.42,1346.88,1217.63
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,607.55,673.09,928.46,759.16,333.27
Deferred Tax Liabilities [Net],19.65,56.29,70.16,133.80,125.64
Total Non-Current Liabilities,627.20,729.38,998.62,892.96,458.91
CURRENT LIABILITIES,,,,
Short Term Borrowings,201.79,929.02,857.87,963.93,456.44
Trade Payables,399.46,335.54,363.68,215.47,125.13
Other Current Liabilities,941.63,502.24,318.47,204.97,178.01
Short Term Provisions,14.27,30.21,11.15,10.31,8.27
Total Current Liabilities,1557.15,1797.01,1551.17,1394.68,767.85
Total Capital And Liabilities,3475.03,3895.57,3829.21,3634.52,2444.39
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1421.38,1478.65,1479.14,1228.70,764.94
Intangible Assets,1.97,1.97,2.22,1.07,0.05
Capital Work-In-Progress,33.21,24.16,48.89,62.01,49.17
Fixed Assets,1456.56,1504.78,1530.25,1291.78,814.16
Non-Current Investments,778.36,682.91,544.76,871.10,679.78
Long Term Loans And Advances,137.10,146.51,238.80,157.24,232.00
Other Non-Current Assets,14.71,29.33,36.32,0.00,0.00
Total Non-Current Assets,2386.73,2363.53,2350.13,2320.12,1725.94
CURRENT ASSETS,,,,
Current Investments,0.02,0.02,0.02,0.00,3.00
Inventories,688.49,1078.84,1049.66,782.53,255.43
Trade Receivables,243.77,264.50,247.39,215.44,220.36
Cash And Cash Equivalents,79.58,42.09,63.22,16.92,34.57
Short Term Loans And Advances,62.57,95.12,112.99,238.54,175.43
OtherCurrentAssets,13.87,51.47,5.80,60.97,29.66
Total Current Assets,1088.30,1532.04,1479.08,1314.40,718.45
Total Assets,3475.03,3895.57,3829.21,3634.52,2444.39
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1646.85,610.97,319.26,231.08,367.35
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.00,2.18
Stores/ Spares And Loose Tools,0.57,0.58,1.06,0.23,0.04
Trade/Other Goods,0.00,3.72,9.98,2.50,0.21
Capital Goods,0.39,0.65,2.81,1.48,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.85,5.26,4.44,3.87,3.14
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.03,0.05,-,0.82,0.60
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,251.46,176.33,122.56,531.02,403.33
Other Earnings,0.08,2.65,0.11,2.57,0.22
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,3412.82,4781.10,3995.80,3593.48,5117.32
Non-Current Investments Unquoted Book Value,641.45,546.00,416.85,477.45,474.81
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.02,0.02,0.02,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
