,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],705.11,745.17,794.62,742.65,722.30
Less: Excise/Sevice Tax/Other Levies,43.94,41.83,50.87,49.04,40.72
Revenue From Operations [Net],661.16,703.34,743.75,693.62,681.58
Other Operating Revenues,10.08,2.70,4.25,1.82,0.93
Total Operating Revenues,671.25,706.05,748.00,695.43,682.51
Other Income,24.76,25.84,51.47,65.68,121.13
Total Revenue,696.01,731.89,799.47,761.12,803.65
EXPENSES,,,,
Cost Of Materials Consumed,401.50,447.59,461.06,418.78,392.85
Purchase Of Stock-In Trade,7.26,22.26,15.00,0.21,25.06
Operating And Direct Expenses,50.96,71.07,76.79,76.02,68.19
Changes In Inventories Of FG/WIP And Stock-In Trade,-27.16,-28.78,-10.75,-1.12,8.00
Employee Benefit Expenses,74.46,73.68,60.87,61.70,62.27
Finance Costs,0.99,2.27,2.73,2.91,2.69
Depreciation And Amortisation Expenses,17.92,23.40,18.43,18.25,17.53
Other Expenses,63.11,30.75,26.18,27.84,30.16
Total Expenses,589.04,642.23,650.32,604.58,606.74
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,106.96,89.66,149.15,156.53,196.90
Exceptional Items,0.00,-3.05,0.00,0.00,0.00
Profit/Loss Before Tax,106.96,86.61,149.15,156.53,196.90
Tax Expenses-Continued Operations,,,,
Current Tax,34.45,31.72,49.66,47.96,57.41
Less: MAT Credit Entitlement,0.00,0.03,0.00,0.00,0.00
Deferred Tax,-0.56,-1.82,0.17,1.93,2.02
Tax For Earlier Years,0.00,0.00,-0.33,0.00,0.00
Total Tax Expenses,33.90,29.88,49.50,49.88,59.43
Profit/Loss After Tax And Before ExtraOrdinary Items,73.07,56.74,99.66,106.65,137.47
Prior Period Items,0.00,0.00,0.00,0.00,-0.01
Profit/Loss From Continuing Operations,73.07,56.74,99.66,106.65,137.46
Profit/Loss For The Period,73.07,56.74,99.66,106.65,137.46
Minority Interest,0.00,0.00,0.00,0.00,0.01
Share Of Profit/Loss Of Associates,-7.02,-4.29,0.00,0.00,-0.03
Consolidated Profit/Loss After MI And Associates,66.05,52.45,99.65,106.65,137.44
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,3.00,6.00,6.00,8.00
Diluted EPS (Rs.),4.00,3.00,6.00,1.00,8.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.41,2.41,2.41,2.41,2.41
Preference Share Dividend,0.01,0.01,0.01,0.01,0.01
Tax On Dividend,0.48,0.64,0.27,0.41,0.41
