,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6129.52,5728.53,4682.88,4587.14,3998.17
Less: Excise/Sevice Tax/Other Levies,7.13,8.25,6.69,2.80,1.36
Revenue From Operations [Net],6122.39,5720.28,4676.19,4584.34,3996.81
Other Operating Revenues,9.65,12.70,10.33,11.84,11.47
Total Operating Revenues,6132.04,5732.98,4686.52,4596.18,4008.28
Other Income,93.37,58.89,57.90,37.53,32.57
Total Revenue,6225.41,5791.87,4744.42,4633.71,4040.85
EXPENSES,,,,
Cost Of Materials Consumed,2887.41,3118.88,2242.48,2220.79,2132.04
Purchase Of Stock-In Trade,114.21,109.69,111.47,116.60,17.44
Changes In Inventories Of FG/WIP And Stock-In Trade,59.78,-109.53,45.21,-127.46,-50.78
Employee Benefit Expenses,363.91,325.14,284.71,380.56,307.29
Finance Costs,20.26,22.95,34.45,58.02,42.39
Depreciation And Amortisation Expenses,101.84,84.34,76.86,86.62,72.52
Other Expenses,1644.25,1418.75,1254.66,1379.91,1117.89
Total Expenses,5191.66,4970.22,4049.84,4115.04,3638.79
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1033.75,821.65,694.58,518.67,402.06
Exceptional Items,0.00,0.00,0.00,33.21,-1.75
Profit/Loss Before Tax,1033.75,821.65,694.58,551.88,400.31
Tax Expenses-Continued Operations,,,,
Current Tax,249.55,203.47,201.94,131.87,94.81
Less: MAT Credit Entitlement,-56.53,-34.78,22.65,13.31,22.33
Deferred Tax,-8.95,-1.48,11.19,27.63,7.32
Tax For Earlier Years,0.00,0.00,0.00,0.00,-1.55
Total Tax Expenses,297.13,236.77,190.48,146.19,78.25
Profit/Loss After Tax And Before ExtraOrdinary Items,736.62,584.88,504.10,405.69,322.06
Profit/Loss From Continuing Operations,736.62,584.88,504.10,405.69,322.06
Profit/Loss For The Period,736.62,584.88,504.10,405.69,322.06
Minority Interest,-11.84,-11.43,-18.72,-9.83,-4.95
Consolidated Profit/Loss After MI And Associates,724.78,573.45,485.38,395.86,317.11
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.00,9.00,8.00,6.00,5.00
Diluted EPS (Rs.),6.00,9.00,8.00,6.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,435.43,161.24,257.93,32.24,43.04
Tax On Dividend,67.04,13.27,9.37,6.27,6.98
