,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.33,15.28,13.63,12.28,12.28
Total Share Capital,17.33,15.28,13.63,12.28,12.28
Revaluation Reserves,0.54,0.55,0.56,0.57,0.58
Reserves and Surplus,396.39,342.10,298.64,267.07,240.86
Total Reserves and Surplus,396.93,342.65,299.20,267.63,241.43
Money Received Against Share Warrants,0.00,6.16,3.01,5.48,0.00
Total Shareholders Funds,414.26,364.09,315.83,285.38,253.71
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,40.52,43.61,30.37,20.97,20.86
Other Long Term Liabilities,106.89,114.44,95.70,76.00,0.00
Long Term Provisions,1.42,2.37,2.13,2.14,2.05
Total Non-Current Liabilities,148.83,160.42,128.19,99.11,22.91
CURRENT LIABILITIES,,,,
Short Term Borrowings,364.23,336.29,350.84,359.63,288.95
Trade Payables,467.33,414.47,495.59,252.55,146.39
Other Current Liabilities,137.09,120.51,97.87,92.12,195.17
Short Term Provisions,4.26,4.78,2.26,2.17,2.23
Total Current Liabilities,972.91,876.05,946.56,706.47,632.74
Total Capital And Liabilities,1536.00,1400.56,1390.59,1090.97,909.35
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,154.42,128.24,109.30,108.80,130.41
Intangible Assets,1.00,2.22,3.30,4.17,5.34
Capital Work-In-Progress,13.57,11.75,7.33,5.39,5.42
Fixed Assets,168.99,142.20,119.93,118.37,141.17
Non-Current Investments,51.17,49.97,35.68,32.27,29.69
Deferred Tax Assets [Net],9.44,9.02,7.52,8.09,4.50
Long Term Loans And Advances,31.44,33.56,28.43,20.33,23.26
Other Non-Current Assets,28.54,44.10,42.85,38.97,13.32
Total Non-Current Assets,289.57,278.86,234.41,218.03,211.94
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.25,0.00,0.00
Inventories,208.15,174.82,139.51,95.11,113.35
Trade Receivables,495.09,379.97,473.43,375.29,209.11
Cash And Cash Equivalents,115.44,89.85,83.20,77.94,38.18
Short Term Loans And Advances,127.42,180.75,151.85,84.56,234.21
OtherCurrentAssets,300.34,296.31,307.94,240.04,102.55
Total Current Assets,1246.42,1121.70,1156.18,872.94,697.41
Total Assets,1536.00,1400.56,1390.59,1090.97,909.35
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,871.25,785.49,248.46,146.85,509.23
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,96.47,11.39
Capital Goods,0.00,0.00,0.00,1.07,21.88
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.14,0.13,0.88,0.67,0.83
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.00,0.02,0.15,0.15,0.15
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,37.76,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.75,3.75,3.75,3.75,3.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.12,1.17,0.82,-,-
Non-Current Investments Unquoted Book Value,50.22,49.02,34.93,32.27,29.69
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,0.25,-,-
