,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],7981.10,9355.52,10417.02,13724.84,10155.48
Revenue From Operations [Net],7981.10,9355.52,10417.02,13724.84,10155.48
Other Operating Revenues,10.25,16.39,13.01,13.96,13.48
Total Operating Revenues,7991.35,9371.91,10430.03,13738.80,10168.96
Other Income,236.21,138.84,167.82,148.86,117.61
Total Revenue,8227.56,9510.75,10597.85,13887.66,10286.57
EXPENSES,,,,
Cost Of Materials Consumed,4264.72,5051.12,6335.90,6469.20,5012.54
Purchase Of Stock-In Trade,200.15,385.44,529.88,2161.25,1004.38
Operating And Direct Expenses,986.48,1286.96,1230.63,1879.50,1553.81
Changes In Inventories Of FG/WIP And Stock-In Trade,-360.09,-139.61,-151.11,-454.05,-345.02
Employee Benefit Expenses,353.86,351.20,385.33,618.45,711.68
Finance Costs,2513.95,3060.21,2762.12,2421.44,1053.85
Depreciation And Amortisation Expenses,837.54,1113.75,1171.91,1125.81,562.80
Other Expenses,121.93,742.89,595.35,559.97,500.58
Total Expenses,8918.54,11851.96,12860.01,14781.58,10054.62
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-690.98,-2341.21,-2262.16,-893.92,231.95
Exceptional Items,209.74,123.15,-179.26,0.00,116.43
Profit/Loss Before Tax,-481.24,-2218.06,-2441.42,-893.92,348.38
Tax Expenses-Continued Operations,,,,
Current Tax,33.24,15.79,37.64,79.85,201.32
Less: MAT Credit Entitlement,0.00,0.00,0.00,-73.10,4.94
Deferred Tax,-263.35,-86.95,-176.47,26.68,27.45
Tax For Earlier Years,0.13,-45.89,9.39,-0.01,0.79
Total Tax Expenses,-229.98,-117.05,-129.44,179.62,224.62
Profit/Loss After Tax And Before ExtraOrdinary Items,-251.26,-2101.01,-2311.98,-1073.54,123.76
Prior Period Items,20.31,-42.52,-43.50,12.62,-3.60
Profit/Loss From Continuing Operations,-230.95,-2143.53,-2355.48,-1060.92,120.16
Profit/Loss For The Period,-230.95,-2143.53,-2355.48,-1060.92,120.16
Minority Interest,-34.00,100.32,115.64,11.22,-134.28
Share Of Profit/Loss Of Associates,-0.65,6.47,-34.04,-23.60,-97.91
Consolidated Profit/Loss After MI And Associates,-265.60,-2036.74,-2273.88,-1073.29,-112.03
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,-9.00,-10.00,-5.00,0.00
Diluted EPS (Rs.),-1.00,-9.00,-10.00,-5.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.02,0.02
