,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,9 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.96,19.96,19.96,19.96,19.96
Preference Share Capital,95.56,60.56,47.56,17.56,114.12
Total Share Capital,115.52,80.52,67.52,37.52,134.08
Reserves and Surplus,-100.08,-74.10,-58.17,-22.13,-66.37
Total Reserves and Surplus,-100.08,-74.10,-58.17,-22.13,-66.37
Total Shareholders Funds,15.44,6.43,9.35,15.39,67.70
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,65.53,65.57,93.45,97.05,419.23
Other Long Term Liabilities,18.09,54.98,53.43,0.19,8.53
Long Term Provisions,0.19,0.15,0.14,0.10,0.00
Total Non-Current Liabilities,83.81,120.70,147.02,97.34,427.75
CURRENT LIABILITIES,,,,
Short Term Borrowings,1.00,59.33,72.27,80.58,182.40
Trade Payables,176.57,97.60,67.50,33.43,91.31
Other Current Liabilities,36.26,57.83,59.08,81.89,99.03
Short Term Provisions,0.49,0.39,0.38,0.29,0.53
Total Current Liabilities,214.33,215.15,199.22,196.19,373.26
Total Capital And Liabilities,313.58,342.27,355.60,308.92,868.72
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,104.57,110.73,110.01,97.79,511.74
Intangible Assets,0.12,0.15,0.18,0.32,2.47
Capital Work-In-Progress,0.00,0.00,0.00,3.23,11.24
Fixed Assets,104.70,110.87,110.19,101.35,525.45
Non-Current Investments,0.00,0.00,0.00,0.00,13.63
Long Term Loans And Advances,6.77,7.26,8.16,7.67,29.28
Other Non-Current Assets,0.00,0.00,0.39,0.55,5.26
Total Non-Current Assets,111.47,118.13,118.74,109.56,573.63
CURRENT ASSETS,,,,
Current Investments,14.07,0.05,0.05,0.05,0.05
Inventories,122.76,168.67,157.85,181.75,176.61
Trade Receivables,16.88,27.26,47.25,4.59,46.01
Cash And Cash Equivalents,26.67,3.99,1.28,0.55,13.29
Short Term Loans And Advances,20.97,23.60,29.42,12.39,59.06
OtherCurrentAssets,0.75,0.58,1.01,0.02,0.07
Total Current Assets,202.11,224.15,236.86,199.35,295.09
Total Assets,313.58,342.27,355.60,308.92,868.72
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,61.07,61.03,64.40,27.06,76.12
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.00,0.10
Capital Goods,0.08,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.01
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,22.66,15.95,6.48,-,0.70
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,13.63
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,14.09,0.20,0.14,0.20,0.38
Current Investments Unquoted Book Value,-,-,-,-,-
